date,hour,temp_accra,temp_kumasi,temp_takoradi,temp_tema,temp_real_c
2021-07-24,8,24.1,21.9,23.6,24.5,23.525
2021-07-24,9,25.0,23.0,24.7,25.2,24.475
2021-07-24,10,26.0,24.4,25.2,26.1,25.424999999999997
2021-07-24,11,26.6,25.1,25.7,26.8,26.05
2021-07-24,12,26.5,26.3,26.1,26.9,26.450000000000003
2021-07-24,13,26.1,27.5,25.6,26.0,26.3
2021-07-24,14,26.8,28.4,26.3,26.6,27.025
2021-07-24,15,26.7,28.8,26.5,26.5,27.125
2021-07-24,16,26.2,29.1,26.5,26.3,27.025
2021-07-24,17,25.8,28.7,26.1,26.0,26.65
2021-07-24,18,25.4,28.1,25.6,25.5,26.15
2021-07-24,19,24.8,27.0,24.7,25.0,25.375
2021-07-24,20,24.4,25.4,23.8,24.6,24.549999999999997
2021-07-24,21,24.1,24.6,23.3,24.5,24.125
2021-07-24,22,24.0,23.9,23.0,24.3,23.8
2021-07-24,23,23.6,22.8,22.8,24.1,23.325000000000003
2021-07-24,24,23.4,22.1,22.7,23.9,23.025
2021-07-25,1,23.3,21.7,22.4,23.9,22.825000000000003
2021-07-25,2,23.2,21.5,22.3,23.6,22.65
2021-07-25,3,22.9,21.1,22.4,23.5,22.475
2021-07-25,4,22.6,20.7,22.3,23.2,22.2
2021-07-25,5,22.4,20.9,22.2,23.0,22.125
2021-07-25,6,22.2,20.9,21.9,22.8,21.95
2021-07-25,7,22.0,21.1,21.7,22.5,21.825
2021-07-25,8,22.8,21.5,23.0,23.3,22.65
2021-07-25,9,24.2,22.5,25.2,24.5,24.1
2021-07-25,10,25.6,24.0,26.5,25.9,25.5
2021-07-25,11,26.5,25.2,27.1,26.6,26.35
2021-07-25,12,26.7,26.2,27.5,26.5,26.725
2021-07-25,13,26.0,27.3,27.0,26.4,26.674999999999997
2021-07-25,14,26.8,27.2,27.3,27.0,27.075
2021-07-25,15,26.8,28.0,27.2,26.8,27.2
2021-07-25,16,26.5,28.0,27.0,26.4,26.975
2021-07-25,17,25.9,28.2,26.7,26.4,26.799999999999997
2021-07-25,18,25.5,27.5,26.0,25.6,26.15
2021-07-25,19,24.6,26.2,24.9,24.8,25.124999999999996
2021-07-25,20,24.2,25.3,23.8,24.5,24.45
2021-07-25,21,24.0,24.9,23.4,24.4,24.174999999999997
2021-07-25,22,24.0,24.2,23.1,24.3,23.900000000000002
2021-07-25,23,23.8,23.8,22.6,24.1,23.575000000000003
2021-07-25,24,23.5,23.1,22.3,24.0,23.225
2021-07-26,1,23.5,22.4,22.5,24.1,23.125
2021-07-26,2,23.4,21.9,22.9,23.9,23.025
2021-07-26,3,23.0,21.4,23.1,23.6,22.775
2021-07-26,4,22.9,21.0,23.0,23.3,22.55
2021-07-26,5,22.4,20.9,22.7,23.0,22.25
2021-07-26,6,22.0,20.7,22.3,22.6,21.9
2021-07-26,7,21.8,20.5,22.4,22.4,21.775
2021-07-26,8,22.8,21.4,23.6,23.2,22.750000000000004
2021-07-26,9,24.3,22.9,25.5,24.6,24.325000000000003
2021-07-26,10,25.9,24.0,26.6,25.9,25.6
2021-07-26,11,26.8,25.5,26.6,26.3,26.3
2021-07-26,12,26.5,26.5,26.8,26.3,26.525
2021-07-26,13,26.5,27.1,27.1,26.2,26.725
2021-07-26,14,26.7,27.4,27.2,26.5,26.95
2021-07-26,15,26.9,28.0,27.6,26.8,27.325
2021-07-26,16,26.6,28.6,26.9,26.6,27.174999999999997
2021-07-26,17,26.2,28.5,26.6,26.2,26.875000000000004
2021-07-26,18,25.6,28.4,26.1,25.7,26.45
2021-07-26,19,24.9,27.1,25.2,25.0,25.55
2021-07-26,20,24.4,25.8,24.5,24.6,24.825000000000003
2021-07-26,21,24.2,25.0,24.4,24.6,24.549999999999997
2021-07-26,22,24.2,24.5,24.3,24.5,24.375
2021-07-26,23,24.2,23.5,24.1,24.5,24.075000000000003
2021-07-26,24,24.1,22.5,23.9,24.5,23.75
2021-07-27,1,24.8,22.2,24.3,25.1,24.1
2021-07-27,2,24.6,22.0,24.1,24.9,23.9
2021-07-27,3,24.5,22.0,23.7,24.8,23.75
2021-07-27,4,24.4,22.3,23.3,24.6,23.65
2021-07-27,5,24.2,22.4,23.0,24.5,23.525
2021-07-27,6,24.1,22.2,23.0,24.4,23.424999999999997
2021-07-27,7,24.0,22.1,23.1,24.4,23.4
2021-07-27,8,24.1,22.3,23.9,24.5,23.700000000000003
2021-07-27,9,24.8,22.6,25.2,25.1,24.425000000000004
2021-07-27,10,25.7,23.3,25.9,26.1,25.25
2021-07-27,11,26.6,25.0,26.4,26.7,26.175
2021-07-27,12,27.2,26.1,27.2,26.9,26.85
2021-07-27,13,26.5,25.9,26.8,26.6,26.450000000000003
2021-07-27,14,26.7,27.1,27.1,26.7,26.900000000000002
2021-07-27,15,26.2,27.0,26.9,26.4,26.625
2021-07-27,16,26.4,27.2,26.5,26.6,26.674999999999997
2021-07-27,17,26.2,26.2,26.1,26.1,26.15
2021-07-27,18,25.8,25.7,25.9,25.8,25.8
2021-07-27,19,25.3,24.5,25.2,25.4,25.1
2021-07-27,20,25.0,23.6,24.4,24.9,24.475
2021-07-27,21,24.6,23.0,24.2,24.8,24.15
2021-07-27,22,24.5,22.6,24.0,24.8,23.974999999999998
2021-07-27,23,24.4,22.3,23.9,24.6,23.799999999999997
2021-07-27,24,24.4,22.2,23.8,24.5,23.724999999999998
2021-07-28,1,23.5,22.2,23.1,24.2,23.250000000000004
2021-07-28,2,23.7,21.9,23.3,24.0,23.224999999999998
2021-07-28,3,23.6,21.8,23.4,24.0,23.200000000000003
2021-07-28,4,23.7,22.1,23.6,24.1,23.375
2021-07-28,5,23.6,22.0,23.6,24.0,23.3
2021-07-28,6,23.5,21.8,23.4,24.1,23.199999999999996
2021-07-28,7,23.4,21.8,23.2,24.1,23.125
2021-07-28,8,24.1,21.9,24.2,24.5,23.675
2021-07-28,9,25.2,22.2,25.9,25.5,24.7
2021-07-28,10,26.1,23.4,26.8,26.3,25.65
2021-07-28,11,26.9,25.0,27.3,26.7,26.475
2021-07-28,12,27.1,26.5,27.6,27.0,27.05
2021-07-28,13,27.0,27.5,26.8,26.6,26.975
2021-07-28,14,27.1,28.1,27.1,27.1,27.35
2021-07-28,15,26.9,28.8,27.1,26.9,27.425000000000004
2021-07-28,16,27.0,29.0,26.8,27.0,27.45
2021-07-28,17,26.7,26.9,26.8,26.6,26.75
2021-07-28,18,26.0,27.1,26.2,26.0,26.325
2021-07-28,19,25.1,25.5,25.2,25.1,25.225
2021-07-28,20,24.5,24.1,24.2,24.6,24.35
2021-07-28,21,24.3,23.7,23.9,24.5,24.1
2021-07-28,22,24.2,23.4,23.9,24.5,24.0
2021-07-28,23,24.1,23.1,23.8,24.4,23.85
2021-07-28,24,24.0,22.8,23.9,24.2,23.724999999999998
2021-07-29,1,24.0,22.8,23.2,24.5,23.625
2021-07-29,2,23.8,22.6,23.5,24.2,23.525000000000002
2021-07-29,3,23.6,22.6,23.3,23.9,23.35
2021-07-29,4,23.2,22.5,23.1,23.6,23.1
2021-07-29,5,23.0,22.5,22.7,23.5,22.925
2021-07-29,6,22.8,22.2,22.2,23.2,22.6
2021-07-29,7,22.6,22.0,21.8,23.1,22.375
2021-07-29,8,23.6,22.5,23.2,23.9,23.299999999999997
2021-07-29,9,25.0,23.3,24.5,25.2,24.5
2021-07-29,10,26.4,24.6,25.8,26.5,25.825
2021-07-29,11,27.1,25.8,26.8,27.3,26.75
2021-07-29,12,27.8,27.3,27.5,27.4,27.5
2021-07-29,13,27.6,27.7,27.4,27.0,27.424999999999997
2021-07-29,14,27.5,28.5,27.3,27.1,27.6
2021-07-29,15,27.1,29.0,27.9,27.0,27.75
2021-07-29,16,27.1,29.4,27.6,26.5,27.65
2021-07-29,17,26.1,29.0,26.6,26.1,26.950000000000003
2021-07-29,18,25.5,28.3,26.0,25.5,26.325
2021-07-29,19,24.9,27.0,24.9,24.9,25.424999999999997
2021-07-29,20,24.4,25.8,24.0,24.5,24.675
2021-07-29,21,24.2,25.0,23.6,24.4,24.300000000000004
2021-07-29,22,24.0,24.5,23.3,24.2,24.0
2021-07-29,23,23.9,24.0,23.2,24.1,23.799999999999997
2021-07-29,24,23.7,23.2,23.0,24.0,23.475
2021-07-30,1,23.6,23.5,23.2,24.0,23.575
2021-07-30,2,23.5,23.1,23.1,24.0,23.425
2021-07-30,3,23.5,22.6,22.9,23.8,23.2
2021-07-30,4,23.3,22.2,22.8,23.6,22.975
2021-07-30,5,23.2,22.1,22.7,23.6,22.9
2021-07-30,6,23.1,22.2,22.6,23.6,22.875
2021-07-30,7,23.2,22.1,22.5,23.5,22.825
2021-07-30,8,23.8,22.6,23.7,24.2,23.575000000000003
2021-07-30,9,25.1,23.8,25.2,25.5,24.900000000000002
2021-07-30,10,26.2,25.2,26.1,26.4,25.975
2021-07-30,11,26.9,26.5,27.0,26.7,26.775000000000002
2021-07-30,12,27.0,28.0,27.3,26.8,27.275
2021-07-30,13,27.9,29.0,27.4,27.5,27.95
2021-07-30,14,27.6,29.3,27.8,27.1,27.950000000000003
2021-07-30,15,27.5,30.1,28.0,27.0,28.15
2021-07-30,16,26.9,29.8,27.3,26.6,27.65
2021-07-30,17,26.5,29.3,26.7,26.2,27.175
2021-07-30,18,25.6,27.6,26.1,25.6,26.225
2021-07-30,19,24.9,26.3,25.3,24.9,25.35
2021-07-30,20,24.5,24.6,24.8,24.6,24.625
2021-07-30,21,24.5,23.6,24.5,24.5,24.275
2021-07-30,22,24.5,23.0,24.1,24.7,24.075
2021-07-30,23,24.4,22.8,24.0,24.6,23.950000000000003
2021-07-30,24,24.4,22.8,24.1,24.6,23.975
2021-07-31,1,24.2,23.0,23.9,24.6,23.924999999999997
2021-07-31,2,24.1,22.9,23.9,24.5,23.85
2021-07-31,3,24.1,22.6,23.8,24.4,23.725
2021-07-31,4,24.0,22.4,23.7,24.2,23.575
2021-07-31,5,23.9,22.4,23.6,24.2,23.525000000000002
2021-07-31,6,23.9,22.1,23.5,24.0,23.375
2021-07-31,7,23.6,22.1,23.5,24.0,23.3
2021-07-31,8,24.2,22.3,24.0,24.5,23.75
2021-07-31,9,25.4,23.1,24.8,25.5,24.7
2021-07-31,10,26.0,24.5,25.8,26.1,25.6
2021-07-31,11,26.8,25.2,26.9,26.6,26.375
2021-07-31,12,27.2,26.0,27.0,27.1,26.825000000000003
2021-07-31,13,27.4,28.4,27.1,27.0,27.475
2021-07-31,14,27.1,29.0,27.5,27.0,27.65
2021-07-31,15,27.3,29.2,27.1,27.0,27.65
2021-07-31,16,26.9,28.1,26.9,26.8,27.175
2021-07-31,17,26.8,26.7,26.3,26.5,26.575
2021-07-31,18,26.2,25.0,26.0,26.0,25.8
2021-07-31,19,25.3,24.2,25.2,25.3,25.0
2021-07-31,20,24.8,23.1,24.3,25.0,24.3
2021-07-31,21,24.5,23.0,24.0,24.7,24.05
2021-07-31,22,24.4,22.8,23.8,24.6,23.9
2021-07-31,23,24.2,22.5,23.6,24.5,23.700000000000003
2021-07-31,24,24.0,22.4,23.5,24.4,23.575000000000003
2021-08-01,1,24.0,22.4,23.8,24.4,23.65
2021-08-01,2,23.9,22.3,23.6,24.1,23.475
2021-08-01,3,23.8,22.1,23.3,24.0,23.3
2021-08-01,4,23.8,22.2,23.3,24.0,23.325
2021-08-01,5,24.0,22.0,23.4,24.0,23.35
2021-08-01,6,23.8,22.0,23.3,23.9,23.25
2021-08-01,7,23.8,21.9,23.4,23.8,23.224999999999998
2021-08-01,8,24.3,22.1,24.2,24.5,23.775000000000002
2021-08-01,9,24.9,22.8,25.1,25.2,24.500000000000004
2021-08-01,10,25.9,24.5,26.3,25.9,25.65
2021-08-01,11,26.5,25.6,26.7,26.4,26.299999999999997
2021-08-01,12,26.7,26.9,26.8,26.9,26.824999999999996
2021-08-01,13,27.1,27.4,26.7,27.1,27.075000000000003
2021-08-01,14,27.8,28.4,27.5,27.5,27.8
2021-08-01,15,27.4,28.0,27.2,27.0,27.4
2021-08-01,16,26.6,27.1,26.8,26.6,26.775
2021-08-01,17,26.1,26.2,26.3,26.4,26.25
2021-08-01,18,25.5,25.6,25.6,25.8,25.625
2021-08-01,19,24.9,24.6,24.8,25.0,24.825
2021-08-01,20,24.4,23.8,23.9,24.5,24.15
2021-08-01,21,24.1,23.2,23.6,24.4,23.825000000000003
2021-08-01,22,24.0,22.9,23.1,24.2,23.55
2021-08-01,23,23.8,22.6,22.6,24.1,23.275
2021-08-01,24,23.6,22.1,22.4,24.0,23.025
2021-08-02,1,23.5,21.9,21.8,24.0,22.8
2021-08-02,2,23.5,21.6,21.8,23.9,22.700000000000003
2021-08-02,3,23.4,21.2,21.6,23.7,22.474999999999998
2021-08-02,4,23.2,21.0,22.2,23.5,22.475
2021-08-02,5,23.2,21.2,22.2,23.5,22.525
2021-08-02,6,23.0,21.4,22.2,23.4,22.5
2021-08-02,7,23.1,21.5,22.4,23.5,22.625
2021-08-02,8,23.6,21.8,23.6,24.0,23.25
2021-08-02,9,24.7,22.7,25.0,25.0,24.35
2021-08-02,10,26.4,24.5,26.4,26.5,25.95
2021-08-02,11,27.4,25.6,26.9,27.4,26.825000000000003
2021-08-02,12,27.8,26.4,27.1,27.7,27.250000000000004
2021-08-02,13,27.6,27.1,27.8,26.9,27.35
2021-08-02,14,27.8,27.7,28.3,27.2,27.75
2021-08-02,15,27.8,28.5,28.4,27.2,27.974999999999998
2021-08-02,16,27.0,29.2,28.3,27.0,27.875
2021-08-02,17,26.8,29.2,27.5,26.8,27.575
2021-08-02,18,26.1,28.6,26.5,26.3,26.875
2021-08-02,19,25.5,27.5,25.9,25.4,26.075000000000003
2021-08-02,20,24.7,26.0,25.3,24.9,25.225
2021-08-02,21,24.6,25.6,24.6,24.9,24.925000000000004
2021-08-02,22,24.6,25.5,24.0,24.8,24.724999999999998
2021-08-02,23,24.5,24.7,23.9,24.8,24.474999999999998
2021-08-02,24,24.3,24.6,23.6,24.6,24.275
2021-08-03,1,24.1,23.7,23.7,24.6,24.025
2021-08-03,2,24.2,23.6,23.7,24.5,24.0
2021-08-03,3,24.1,22.9,23.8,24.4,23.799999999999997
2021-08-03,4,24.1,22.7,23.7,24.4,23.725
2021-08-03,5,24.2,22.4,23.8,24.5,23.724999999999998
2021-08-03,6,24.3,22.1,23.8,24.5,23.675
2021-08-03,7,24.2,22.0,23.7,24.5,23.6
2021-08-03,8,24.5,22.5,24.5,24.8,24.075
2021-08-03,9,25.0,23.0,25.7,25.3,24.75
2021-08-03,10,26.0,24.1,26.5,26.1,25.674999999999997
2021-08-03,11,26.9,25.4,26.5,26.6,26.35
2021-08-03,12,27.0,26.6,26.5,26.9,26.75
2021-08-03,13,27.4,28.6,27.4,27.0,27.6
2021-08-03,14,27.0,29.4,27.8,27.2,27.85
2021-08-03,15,27.4,30.2,27.7,27.0,28.075
2021-08-03,16,27.1,30.8,27.6,26.6,28.025
2021-08-03,17,26.5,30.3,27.0,26.5,27.575
2021-08-03,18,25.9,28.8,26.3,26.1,26.775
2021-08-03,19,25.5,27.8,25.8,25.5,26.15
2021-08-03,20,25.0,26.0,25.2,25.1,25.325000000000003
2021-08-03,21,24.9,24.6,24.7,25.0,24.8
2021-08-03,22,24.8,23.8,24.6,24.9,24.525
2021-08-03,23,24.7,22.9,24.3,24.9,24.199999999999996
2021-08-03,24,24.5,22.6,24.2,24.9,24.049999999999997
2021-08-04,1,24.7,23.3,24.3,24.9,24.299999999999997
2021-08-04,2,24.8,23.0,24.3,24.8,24.224999999999998
2021-08-04,3,24.5,22.6,24.2,24.7,24.0
2021-08-04,4,24.2,22.4,24.4,24.5,23.875
2021-08-04,5,24.1,22.1,24.5,24.4,23.775
2021-08-04,6,24.1,22.0,24.1,24.3,23.625
2021-08-04,7,24.0,22.0,23.9,24.3,23.55
2021-08-04,8,24.4,22.1,24.4,24.7,23.900000000000002
2021-08-04,9,25.1,23.2,25.0,25.4,24.674999999999997
2021-08-04,10,26.0,24.3,26.1,26.2,25.650000000000002
2021-08-04,11,26.8,25.5,27.5,26.6,26.6
2021-08-04,12,27.4,26.8,27.4,27.4,27.25
2021-08-04,13,27.3,27.4,26.8,27.0,27.125
2021-08-04,14,27.4,25.5,27.1,27.2,26.8
2021-08-04,15,27.3,27.0,27.4,27.0,27.174999999999997
2021-08-04,16,26.7,26.8,26.9,26.7,26.775000000000002
2021-08-04,17,26.4,26.9,26.0,26.7,26.5
2021-08-04,18,25.9,24.0,24.8,25.9,25.15
2021-08-04,19,25.0,23.2,24.3,25.1,24.4
2021-08-04,20,24.5,23.0,24.0,24.7,24.05
2021-08-04,21,24.4,22.8,23.8,24.6,23.9
2021-08-04,22,24.3,22.7,23.7,24.5,23.8
2021-08-04,23,24.2,22.6,23.6,24.5,23.725
2021-08-04,24,24.0,22.3,23.5,24.3,23.525
2021-08-05,1,24.0,22.2,23.4,24.5,23.525
2021-08-05,2,24.1,22.5,23.5,24.5,23.65
2021-08-05,3,24.0,22.2,23.4,24.4,23.5
2021-08-05,4,23.8,22.0,23.2,24.1,23.275
2021-08-05,5,23.5,22.0,23.1,24.0,23.15
2021-08-05,6,23.4,21.9,22.9,24.0,23.049999999999997
2021-08-05,7,23.4,22.0,23.0,23.7,23.025000000000002
2021-08-05,8,24.0,22.3,23.5,24.4,23.549999999999997
2021-08-05,9,25.0,22.9,24.4,25.1,24.35
2021-08-05,10,25.9,23.9,25.6,26.1,25.375
2021-08-05,11,26.4,24.9,26.5,26.6,26.1
2021-08-05,12,26.6,24.8,26.2,26.9,26.125
2021-08-05,13,26.7,26.8,27.1,26.5,26.775
2021-08-05,14,27.0,27.6,27.2,26.4,27.049999999999997
2021-08-05,15,26.5,28.1,26.8,26.9,27.075000000000003
2021-08-05,16,26.9,27.2,26.6,27.0,26.924999999999997
2021-08-05,17,26.2,26.2,26.5,26.2,26.275000000000002
2021-08-05,18,25.7,26.0,25.9,25.7,25.825
2021-08-05,19,24.6,25.5,25.2,24.9,25.049999999999997
2021-08-05,20,24.2,24.4,24.4,24.5,24.375
2021-08-05,21,24.1,24.0,24.1,24.4,24.15
2021-08-05,22,24.0,23.6,23.8,24.2,23.900000000000002
2021-08-05,23,23.8,23.4,23.6,24.0,23.700000000000003
2021-08-05,24,23.5,23.1,23.4,23.9,23.475
2021-08-06,1,23.5,22.9,23.5,24.1,23.5
2021-08-06,2,23.5,22.8,23.7,24.1,23.525
2021-08-06,3,23.4,22.6,23.6,23.8,23.349999999999998
2021-08-06,4,23.5,22.5,23.3,23.8,23.275
2021-08-06,5,23.4,22.3,23.2,23.9,23.200000000000003
2021-08-06,6,23.4,22.3,23.1,23.9,23.175000000000004
2021-08-06,7,23.2,22.4,23.0,23.8,23.099999999999998
2021-08-06,8,24.1,22.5,23.8,24.4,23.700000000000003
2021-08-06,9,25.4,23.4,25.7,25.5,25.0
2021-08-06,10,26.5,24.4,27.1,26.5,26.125
2021-08-06,11,27.5,25.6,28.0,27.1,27.049999999999997
2021-08-06,12,28.0,26.5,28.1,27.4,27.5
2021-08-06,13,27.8,27.0,27.8,27.4,27.5
2021-08-06,14,28.1,27.9,28.5,27.1,27.9
2021-08-06,15,26.7,28.6,27.9,26.4,27.4
2021-08-06,16,25.8,28.9,28.0,25.9,27.15
2021-08-06,17,25.8,28.8,27.6,26.2,27.1
2021-08-06,18,25.7,28.0,26.8,26.0,26.625
2021-08-06,19,24.8,27.4,25.8,25.0,25.75
2021-08-06,20,24.2,26.1,24.8,24.5,24.9
2021-08-06,21,24.2,25.2,24.1,24.5,24.5
2021-08-06,22,24.3,25.0,23.6,24.5,24.35
2021-08-06,23,24.2,25.0,23.6,24.5,24.325000000000003
2021-08-06,24,24.3,24.4,23.6,24.4,24.175000000000004
2021-08-07,1,24.2,23.6,24.0,24.5,24.075
2021-08-07,2,24.2,23.2,23.9,24.4,23.924999999999997
2021-08-07,3,24.0,22.7,23.5,24.2,23.6
2021-08-07,4,23.9,22.4,23.2,24.1,23.4
2021-08-07,5,23.7,22.1,23.1,24.0,23.225
2021-08-07,6,23.5,21.9,23.1,23.9,23.1
2021-08-07,7,23.4,22.0,23.0,23.9,23.075000000000003
2021-08-07,8,24.0,22.5,23.9,24.4,23.700000000000003
2021-08-07,9,25.2,23.8,25.6,25.6,25.049999999999997
2021-08-07,10,27.1,25.0,27.0,27.1,26.549999999999997
2021-08-07,11,28.5,26.3,28.5,28.4,27.924999999999997
2021-08-07,12,29.0,27.6,28.7,28.6,28.475
2021-08-07,13,27.9,27.7,28.1,27.5,27.799999999999997
2021-08-07,14,28.5,28.5,28.6,27.9,28.375
2021-08-07,15,27.6,29.5,28.6,26.4,28.025
2021-08-07,16,26.5,29.8,28.1,26.6,27.75
2021-08-07,17,26.3,28.5,27.4,26.4,27.15
2021-08-07,18,25.8,27.9,26.5,25.8,26.5
2021-08-07,19,25.1,27.0,25.6,25.1,25.700000000000003
2021-08-07,20,24.8,26.0,24.7,24.9,25.1
2021-08-07,21,24.5,25.4,24.4,24.8,24.775
2021-08-07,22,24.5,24.9,24.2,24.7,24.575
2021-08-07,23,24.4,24.1,24.1,24.6,24.299999999999997
2021-08-07,24,24.4,23.6,24.0,24.4,24.1
2021-08-08,1,24.0,23.2,23.9,24.5,23.9
2021-08-08,2,23.9,22.9,23.9,24.3,23.749999999999996
2021-08-08,3,23.7,22.3,23.8,24.1,23.475
2021-08-08,4,23.5,22.0,23.6,24.0,23.275
2021-08-08,5,23.4,21.9,23.5,23.8,23.15
2021-08-08,6,23.1,22.3,23.4,23.6,23.1
2021-08-08,7,23.0,22.4,23.3,23.6,23.075000000000003
2021-08-08,8,24.0,22.9,24.3,24.1,23.825000000000003
2021-08-08,9,25.2,23.9,25.9,25.2,25.05
2021-08-08,10,26.7,25.3,27.3,26.5,26.45
2021-08-08,11,27.9,26.0,27.7,27.8,27.349999999999998
2021-08-08,12,27.3,27.4,28.2,27.0,27.475
2021-08-08,13,26.6,29.0,27.9,26.5,27.5
2021-08-08,14,26.9,29.5,27.4,27.1,27.725
2021-08-08,15,27.5,29.9,27.5,27.2,28.025000000000002
2021-08-08,16,26.9,27.2,26.5,26.6,26.799999999999997
2021-08-08,17,26.2,25.3,26.1,26.2,25.95
2021-08-08,18,25.6,24.8,25.5,25.5,25.35
2021-08-08,19,24.9,23.6,24.9,25.0,24.6
2021-08-08,20,24.5,22.5,24.4,24.8,24.05
2021-08-08,21,24.4,22.6,24.2,24.6,23.950000000000003
2021-08-08,22,24.2,22.7,24.2,24.5,23.9
2021-08-08,23,24.1,22.4,23.9,24.4,23.700000000000003
2021-08-08,24,24.1,22.2,23.7,24.3,23.575
2021-08-09,1,23.9,22.9,23.8,24.2,23.7
2021-08-09,2,23.9,22.7,24.0,24.1,23.674999999999997
2021-08-09,3,23.8,22.5,23.8,24.0,23.525
2021-08-09,4,23.4,22.5,23.6,23.9,23.35
2021-08-09,5,23.6,22.5,23.9,23.9,23.475
2021-08-09,6,23.4,22.2,23.7,24.0,23.325
2021-08-09,7,23.5,22.1,23.4,23.8,23.2
2021-08-09,8,24.0,22.4,23.7,24.5,23.65
2021-08-09,9,24.7,23.5,24.8,25.4,24.6
2021-08-09,10,26.0,24.6,26.1,26.3,25.75
2021-08-09,11,26.8,25.6,27.2,27.0,26.650000000000002
2021-08-09,12,27.1,27.5,27.4,27.3,27.325
2021-08-09,13,27.2,28.6,27.7,27.1,27.65
2021-08-09,14,27.2,29.5,28.1,27.5,28.075000000000003
2021-08-09,15,27.2,29.9,27.8,27.4,28.074999999999996
2021-08-09,16,26.9,27.5,27.5,27.0,27.225
2021-08-09,17,26.4,28.0,26.8,26.5,26.925
2021-08-09,18,25.6,26.6,26.2,25.8,26.05
2021-08-09,19,24.8,25.5,25.4,25.0,25.174999999999997
2021-08-09,20,24.5,23.9,24.5,24.6,24.375
2021-08-09,21,24.3,23.1,23.9,24.5,23.950000000000003
2021-08-09,22,24.1,23.1,23.5,24.5,23.8
2021-08-09,23,24.0,22.8,23.3,24.3,23.599999999999998
2021-08-09,24,23.8,22.4,23.2,24.1,23.375
2021-08-10,1,23.9,22.4,23.4,24.3,23.499999999999996
2021-08-10,2,24.0,22.4,23.4,24.2,23.5
2021-08-10,3,24.1,22.2,23.5,24.1,23.475
2021-08-10,4,24.0,22.0,23.3,24.0,23.325
2021-08-10,5,23.9,21.8,23.1,24.0,23.200000000000003
2021-08-10,6,23.6,21.6,23.1,23.9,23.050000000000004
2021-08-10,7,23.3,21.5,22.9,23.6,22.824999999999996
2021-08-10,8,23.9,22.0,23.8,24.2,23.475
2021-08-10,9,25.0,23.4,25.2,25.2,24.7
2021-08-10,10,26.3,24.6,26.4,26.4,25.925000000000004
2021-08-10,11,27.0,25.6,27.3,26.9,26.700000000000003
2021-08-10,12,27.0,26.8,27.9,26.8,27.124999999999996
2021-08-10,13,27.1,28.9,27.9,27.0,27.725
2021-08-10,14,27.3,29.0,28.3,26.6,27.799999999999997
2021-08-10,15,27.0,28.6,28.0,26.9,27.625
2021-08-10,16,26.5,27.3,27.8,26.4,27.0
2021-08-10,17,26.0,28.3,27.3,26.1,26.924999999999997
2021-08-10,18,25.5,26.7,26.5,25.5,26.05
2021-08-10,19,24.7,25.6,25.5,24.7,25.125
2021-08-10,20,24.3,24.8,24.7,24.5,24.575
2021-08-10,21,24.2,23.9,24.3,24.4,24.199999999999996
2021-08-10,22,24.1,23.5,24.0,24.2,23.95
2021-08-10,23,24.1,23.2,23.9,24.3,23.874999999999996
2021-08-10,24,24.1,23.0,23.7,24.2,23.75
2021-08-11,1,24.0,22.9,23.5,24.2,23.650000000000002
2021-08-11,2,24.0,22.6,23.5,24.1,23.549999999999997
2021-08-11,3,23.9,22.2,23.4,24.0,23.375
2021-08-11,4,23.7,21.8,23.3,24.0,23.2
2021-08-11,5,23.6,21.7,23.2,23.8,23.075
2021-08-11,6,23.5,21.6,23.0,23.8,22.974999999999998
2021-08-11,7,23.6,21.5,22.9,23.6,22.9
2021-08-11,8,24.1,22.1,24.0,24.4,23.65
2021-08-11,9,25.5,23.5,25.5,25.8,25.075
2021-08-11,10,26.8,24.9,26.6,27.0,26.325000000000003
2021-08-11,11,27.0,25.5,27.4,27.1,26.75
2021-08-11,12,27.2,27.4,27.7,27.1,27.35
2021-08-11,13,26.8,28.0,27.7,26.6,27.275
2021-08-11,14,27.0,29.5,28.0,26.8,27.825
2021-08-11,15,26.6,25.5,27.1,26.5,26.425
2021-08-11,16,26.6,26.0,27.0,26.1,26.424999999999997
2021-08-11,17,26.0,26.5,26.2,26.0,26.175
2021-08-11,18,25.3,24.4,25.8,25.2,25.175
2021-08-11,19,24.5,23.4,25.0,24.5,24.35
2021-08-11,20,24.1,23.0,24.3,24.1,23.875
2021-08-11,21,24.0,22.6,24.0,24.0,23.65
2021-08-11,22,23.9,22.5,24.0,24.0,23.6
2021-08-11,23,23.9,22.5,24.1,24.0,23.625
2021-08-11,24,23.9,22.4,24.1,24.0,23.6
2021-08-12,1,23.8,22.5,24.2,24.0,23.625
2021-08-12,2,23.9,22.5,24.2,23.8,23.599999999999998
2021-08-12,3,23.6,22.3,24.1,23.9,23.475
2021-08-12,4,23.6,22.3,23.6,23.6,23.275
2021-08-12,5,23.5,22.2,23.4,23.6,23.174999999999997
2021-08-12,6,23.5,22.1,23.4,23.5,23.125
2021-08-12,7,23.4,21.8,23.3,23.5,23.0
2021-08-12,8,23.9,22.2,24.0,24.2,23.575
2021-08-12,9,24.8,23.3,25.1,24.8,24.5
2021-08-12,10,25.4,24.9,26.2,25.5,25.5
2021-08-12,11,25.8,26.2,26.6,26.0,26.15
2021-08-12,12,25.9,26.5,26.8,26.0,26.3
2021-08-12,13,26.1,26.8,26.9,26.0,26.450000000000003
