date,hour,demand_mw,is_holiday,temperature_c,temp_accra,temp_kumasi,temp_takoradi,temp_tema
2023-05-04,2,2617.0,0,26.6,26.2,,,27.0
2023-05-04,3,2636.95,0,26.88,,26.52,27.24,
2023-05-04,3,2636.95,0,26.200000000000003,25.8,,,26.6
2023-05-04,4,2588.89,0,26.35333333333333,,25.91333333333333,26.793333333333333,
2023-05-04,4,2588.89,0,25.75,25.3,,,26.2
2023-05-04,5,2561.68,0,25.826666666666664,,25.306666666666665,26.346666666666664,
2023-05-04,5,2561.68,0,25.4,25.0,,,25.8
2023-05-04,6,2581.11,0,25.299999999999997,,24.7,25.9,
2023-05-04,6,2581.11,0,25.3,25.0,,,25.6
2023-05-04,7,2439.7,0,26.67182060356875,,26.280198416769064,27.063442790368438,
2023-05-04,7,2439.7,0,25.3,25.0,,,25.6
2023-05-04,8,2307.0,0,28.00195913227278,,27.812383304263584,28.19153496028198,
2023-05-04,8,2307.0,0,26.4,26.1,,,26.7
2023-05-04,9,2223.25,0,29.25,,29.25,29.25,
2023-05-04,9,2223.25,0,28.15,27.9,,,28.4
2023-05-04,10,2339.13,0,30.37802211652366,,30.549367248147504,30.20667698489981,
2023-05-04,10,2339.13,0,29.5,29.3,,,29.7
2023-05-04,11,2343.89,0,31.351751100639923,,31.6710044323827,31.03249776889715,
2023-05-04,11,2343.89,0,30.55,30.5,,,30.6
2023-05-04,12,2360.18,0,32.14160068989706,,32.58083117443839,31.70237020535574,
2023-05-04,12,2360.18,0,30.95,30.9,,,31.0
2023-05-04,13,2409.8,0,32.72357170420868,,33.25120284915177,32.19594055926559,
2023-05-04,13,2409.8,0,30.55,30.6,,,30.5
2023-05-04,14,2393.26,0,33.07998124879644,,33.66175055241109,32.498211945181794,
2023-05-04,14,2393.26,0,30.75,30.4,,,31.1
2023-05-04,15,2587.0,0,33.2,,33.8,32.6,
2023-05-04,15,2587.0,0,30.9,30.8,,,31.0
2023-05-04,16,2476.31,0,32.67333333333333,,33.19333333333333,32.153333333333336,
2023-05-04,16,2476.31,0,30.6,30.7,,,30.5
2023-05-04,17,2532.7,0,32.14666666666667,,32.586666666666666,31.706666666666667,
2023-05-04,17,2532.7,0,29.75,29.9,,,29.6
2023-05-04,18,2485.24,0,31.62,,31.98,31.26,
2023-05-04,18,2485.24,0,29.200000000000003,29.1,,,29.3
2023-05-04,19,2421.38,0,31.093333333333334,,31.37333333333333,30.813333333333333,
2023-05-04,19,2421.38,0,28.6,28.5,,,28.7
2023-05-04,20,2793.19,0,30.566666666666666,,30.766666666666666,30.366666666666667,
2023-05-04,20,2793.19,0,28.2,28.0,,,28.4
2023-05-04,21,3009.17,0,30.04,,30.16,29.92,
2023-05-04,21,3009.17,0,28.2,28.0,,,28.4
2023-05-04,22,3000.02,0,29.513333333333332,,29.55333333333333,29.473333333333333,
2023-05-04,22,3000.02,0,26.950000000000003,27.3,,,26.6
2023-05-04,23,2915.08,0,28.986666666666665,,28.946666666666665,29.026666666666667,
2023-05-04,23,2915.08,0,26.35,26.3,,,26.4
2023-05-04,24,2911.73,0,28.46,,28.34,28.58,
2023-05-04,24,2911.73,0,26.3,26.1,,,26.5
2023-05-05,1,2675.93,0,27.3,,26.6,28.0,
2023-05-05,1,2675.93,0,26.15,25.8,,,26.5
2023-05-05,2,2639.7,0,26.740000000000002,,25.86,27.62,
2023-05-05,2,2639.7,0,26.1,25.8,,,26.4
2023-05-05,3,2608.27,0,26.18,,25.12,27.24,
2023-05-05,3,2608.27,0,26.15,26.3,,,26.0
2023-05-05,4,2630.71,0,25.619999999999997,,24.38,26.86,
2023-05-05,4,2630.71,0,25.8,26.0,,,25.6
2023-05-05,5,2482.5,0,25.060000000000002,,23.64,26.48,
2023-05-05,5,2482.5,0,25.25,25.0,,,25.5
2023-05-05,6,2582.2,0,24.5,,22.9,26.1,
2023-05-05,6,2582.2,0,24.85,24.4,,,25.3
2023-05-05,7,2461.1,0,25.958644692402217,,24.827494772102927,27.089794612701503,
2023-05-05,7,2461.1,0,24.85,24.5,,,25.2
2023-05-05,8,2304.4,0,27.372969203935618,,26.69642359091492,28.049514816956314,
2023-05-05,8,2304.4,0,26.1,25.9,,,26.3
2023-05-05,9,2290.63,0,28.7,,28.45,28.95,
2023-05-05,9,2290.63,0,27.75,27.6,,,27.9
2023-05-05,10,2257.91,0,29.89941592136693,,30.034942467520587,29.763889375213274,
2023-05-05,10,2257.91,0,29.299999999999997,29.2,,,29.4
2023-05-05,11,2311.27,0,30.934773322199412,,31.403093318620652,30.466453325778176,
2023-05-05,11,2311.27,0,30.65,30.5,,,30.8
2023-05-05,12,2193.78,0,31.774613391789288,,32.51288198200727,31.0363448015713,
2023-05-05,12,2193.78,0,31.5,31.5,,,31.5
2023-05-05,13,2331.9,0,32.39341801460163,,33.33058809072358,31.45624793847968,
2023-05-05,13,2331.9,0,31.049999999999997,31.2,,,30.9
2023-05-05,14,2358.37,0,32.77238512530255,,33.831366058435506,31.713404192169588,
2023-05-05,14,2358.37,0,30.85,30.9,,,30.8
2023-05-05,15,2330.32,0,32.9,,34.0,31.8,
2023-05-05,15,2330.32,0,31.0,31.1,,,30.9
2023-05-05,16,2410.17,0,32.34,,33.26,31.42,
2023-05-05,16,2410.17,0,30.35,30.2,,,30.5
2023-05-05,17,2375.39,0,31.78,,32.52,31.04,
2023-05-05,17,2375.39,0,30.15,30.3,,,30.0
2023-05-05,18,2324.68,0,31.22,,31.78,30.66,
2023-05-05,18,2324.68,0,29.45,29.4,,,29.5
2023-05-05,19,2439.63,0,30.66,,31.04,30.28,
2023-05-05,19,2439.63,0,28.9,28.8,,,29.0
2023-05-05,20,2862.91,0,30.1,,30.3,29.9,
2023-05-05,20,2862.91,0,28.65,28.5,,,28.8
2023-05-05,21,2949.61,0,29.54,,29.56,29.52,
2023-05-05,21,2949.61,0,28.5,28.4,,,28.6
2023-05-05,22,3058.96,0,28.98,,28.82,29.14,
2023-05-05,22,3058.96,0,28.35,28.2,,,28.5
2023-05-05,23,3041.89,0,28.42,,28.08,28.76,
2023-05-05,23,3041.89,0,28.15,27.9,,,28.4
2023-05-05,24,2833.17,0,27.86,,27.34,28.380000000000003,
2023-05-05,24,2833.17,0,27.85,27.7,,,28.0
2023-05-06,1,2753.27,0,27.366666666666667,,26.666666666666668,28.066666666666663,
2023-05-06,1,2753.27,0,27.3,27.0,,,27.6
2023-05-06,2,2758.72,0,26.743333333333332,,25.933333333333334,27.55333333333333,
2023-05-06,2,2758.72,0,27.3,27.1,,,27.5
2023-05-06,3,2708.46,0,26.119999999999997,,25.2,27.04,
2023-05-06,3,2708.46,0,26.85,26.6,,,27.1
2023-05-06,4,2708.81,0,25.496666666666666,,24.466666666666665,26.526666666666667,
2023-05-06,4,2708.81,0,26.549999999999997,26.2,,,26.9
2023-05-06,5,2639.08,0,24.873333333333328,,23.73333333333333,26.01333333333333,
2023-05-06,5,2639.08,0,26.2,25.9,,,26.5
2023-05-06,6,2605.28,0,24.25,,23.0,25.5,
2023-05-06,6,2605.28,0,25.85,25.5,,,26.2
2023-05-06,7,2292.57,0,25.8736104611858,,24.910129954336234,26.83709096803537,
2023-05-06,7,2292.57,0,25.700000000000003,25.3,,,26.1
2023-05-06,8,2363.23,0,27.447888340095002,,26.762221576582355,28.133555103607648,
2023-05-06,8,2363.23,0,26.95,26.7,,,27.2
2023-05-06,9,2232.31,0,28.925,,28.5,29.35,
2023-05-06,9,2232.31,0,28.8,28.6,,,29.0
2023-05-06,10,2340.17,0,30.260064150569143,,30.070663706551933,30.449464594586352,
2023-05-06,10,2340.17,0,30.15,30.1,,,30.2
2023-05-06,11,2269.32,0,31.412515543162446,,31.42648887430876,31.39854221201613,
2023-05-06,11,2269.32,0,31.05,31.1,,,31.0
2023-05-06,12,2327.03,0,32.3473375253845,,32.52627944162882,32.16839560914018,
2023-05-06,12,2327.03,0,31.5,31.5,,,31.5
2023-05-06,13,2266.35,0,33.03612600434825,,33.336618828644994,32.735633180051494,
2023-05-06,13,2266.35,0,31.2,31.5,,,30.9
2023-05-06,14,2283.93,0,33.45795249066415,,33.83288528313429,33.08301969819401,
2023-05-06,14,2283.93,0,30.9,30.7,,,31.1
2023-05-06,15,2313.43,0,33.6,,34.0,33.2,
2023-05-06,15,2313.43,0,30.85,30.6,,,31.1
2023-05-06,16,2307.39,0,32.97666666666667,,33.266666666666666,32.68666666666667,
2023-05-06,16,2307.39,0,30.85,30.7,,,31.0
2023-05-06,17,2234.33,0,32.35333333333334,,32.53333333333333,32.17333333333334,
2023-05-06,17,2234.33,0,28.25,28.5,,,28.0
2023-05-06,18,2070.04,0,31.730000000000004,,31.8,31.660000000000004,
2023-05-06,18,2070.04,0,27.35,27.1,,,27.6
2023-05-06,19,2191.72,0,31.106666666666666,,31.066666666666663,31.14666666666667,
2023-05-06,19,2191.72,0,27.25,27.0,,,27.5
2023-05-06,20,2425.35,0,30.483333333333334,,30.333333333333336,30.633333333333336,
2023-05-06,20,2425.35,0,27.3,27.1,,,27.5
2023-05-06,21,2527.33,0,29.86,,29.6,30.12,
2023-05-06,21,2527.33,0,27.450000000000003,27.1,,,27.8
2023-05-06,22,2689.66,0,29.236666666666668,,28.866666666666667,29.60666666666667,
2023-05-06,22,2689.66,0,27.4,27.2,,,27.6
2023-05-06,23,2583.88,0,28.613333333333333,,28.133333333333333,29.093333333333334,
2023-05-06,23,2583.88,0,27.25,27.0,,,27.5
2023-05-06,24,2487.84,0,27.99,,27.4,28.58,
2023-05-06,24,2487.84,0,27.1,26.9,,,27.3
2023-05-07,1,2332.24,0,27.083333333333336,,26.9,27.26666666666667,
2023-05-07,1,2332.24,0,26.85,26.6,,,27.1
2023-05-07,2,2314.01,0,26.55666666666667,,26.28,26.833333333333336,
2023-05-07,2,2314.01,0,26.3,26.0,,,26.6
2023-05-07,3,2315.08,0,26.03,,25.66,26.4,
2023-05-07,3,2315.08,0,25.8,25.5,,,26.1
2023-05-07,4,2288.28,0,25.503333333333334,,25.04,25.96666666666667,
2023-05-07,4,2288.28,0,25.25,25.0,,,25.5
2023-05-07,5,2160.37,0,24.976666666666667,,24.42,25.53333333333333,
2023-05-07,5,2160.37,0,25.05,24.8,,,25.3
2023-05-07,6,2074.94,0,24.450000000000003,,23.8,25.1,
2023-05-07,6,2074.94,0,25.049999999999997,24.7,,,25.4
2023-05-07,7,1911.42,0,25.821820603568753,,25.414928052302454,26.22871315483505,
2023-05-07,7,1911.42,0,24.95,24.7,,,25.2
2023-05-07,8,1909.34,0,27.151959132272786,,26.98078733292872,27.32313093161685,
2023-05-07,8,1909.34,0,26.2,25.9,,,26.5
2023-05-07,9,2002.35,0,28.4,,28.45,28.35,
2023-05-07,9,2002.35,0,27.9,27.6,,,28.2
2023-05-07,10,1953.33,0,29.528022116523662,,29.777924770084816,29.278119462962508,
2023-05-07,10,1953.33,0,29.65,29.4,,,29.9
2023-05-07,11,1967.93,0,30.50175110063993,,30.924213321006494,30.07928888027336,
2023-05-07,11,1967.93,0,30.950000000000003,30.8,,,31.1
2023-05-07,12,1994.97,0,31.291600689897066,,31.85403625519528,30.72916512459885,
2023-05-07,12,1994.97,0,31.6,31.7,,,31.5
2023-05-07,13,2066.38,0,31.87357170420868,,32.53914137330895,31.208002035108407,
2023-05-07,13,2066.38,0,30.3,30.0,,,30.6
2023-05-07,14,2118.73,0,32.22998124879645,,32.95871210301354,31.501250394579355,
2023-05-07,14,2118.73,0,30.85,30.9,,,30.8
2023-05-07,15,2217.96,0,32.35,,33.1,31.6,
2023-05-07,15,2217.96,0,30.9,30.9,,,30.9
2023-05-07,16,2209.76,0,31.823333333333338,,32.480000000000004,31.166666666666668,
2023-05-07,16,2209.76,0,30.85,30.9,,,30.8
2023-05-07,17,2210.39,0,31.296666666666667,,31.86,30.73333333333333,
2023-05-07,17,2210.39,0,30.299999999999997,30.2,,,30.4
2023-05-07,18,2276.62,0,30.77,,31.24,30.3,
2023-05-07,18,2276.62,0,29.8,29.6,,,30.0
2023-05-07,19,2260.3,0,30.243333333333332,,30.62,29.866666666666667,
2023-05-07,19,2260.3,0,29.1,28.9,,,29.3
2023-05-07,20,2697.72,0,29.71666666666667,,30.0,29.433333333333337,
2023-05-07,20,2697.72,0,28.75,28.5,,,29.0
2023-05-07,21,2695.82,0,29.19,,29.380000000000003,29.0,
2023-05-07,21,2695.82,0,28.7,28.4,,,29.0
2023-05-07,22,2747.53,0,28.663333333333334,,28.76,28.56666666666667,
2023-05-07,22,2747.53,0,28.450000000000003,28.3,,,28.6
2023-05-07,23,2782.08,0,28.136666666666667,,28.14,28.133333333333333,
2023-05-07,23,2782.08,0,28.35,28.2,,,28.5
2023-05-07,24,2725.01,0,27.610000000000003,,27.520000000000003,27.700000000000003,
2023-05-07,24,2725.01,0,28.049999999999997,27.9,,,28.2
2023-05-08,1,2558.69,0,26.8,,26.200000000000003,27.4,
2023-05-08,1,2558.69,0,27.549999999999997,27.2,,,27.9
2023-05-08,2,2445.44,0,26.21,,25.46,26.96,
2023-05-08,2,2445.44,0,27.55,27.0,,,28.1
2023-05-08,3,2393.22,0,25.619999999999997,,24.72,26.52,
2023-05-08,3,2393.22,0,26.6,26.2,,,27.0
2023-05-08,4,2324.2,0,25.03,,23.98,26.08,
2023-05-08,4,2324.2,0,25.95,25.5,,,26.4
2023-05-08,5,2289.22,0,24.439999999999998,,23.24,25.64,
2023-05-08,5,2289.22,0,25.55,25.1,,,26.0
2023-05-08,6,2311.58,0,23.85,,22.5,25.2,
2023-05-08,6,2311.58,0,25.45,25.0,,,25.9
2023-05-08,7,2367.54,0,25.386786372352333,,24.42749477210293,26.34607797260174,
2023-05-08,7,2367.54,0,25.45,25.0,,,25.9
2023-05-08,8,2084.45,0,26.876878268432165,,26.296423590914923,27.45733294594941,
2023-05-08,8,2084.45,0,27.35,26.9,,,27.8
2023-05-08,9,2183.37,0,28.275,,28.05,28.5,
2023-05-08,9,2183.37,0,28.9,28.6,,,29.2
2023-05-08,10,2264.51,0,29.538670345725876,,29.634942467520588,29.44239822393116,
2023-05-08,10,2264.51,0,30.2,30.0,,,30.4
2023-05-08,11,2386.98,0,30.629493321602954,,31.003093318620657,30.25589332458525,
2023-05-08,11,2386.98,0,31.200000000000003,31.1,,,31.3
2023-05-08,12,2298.89,0,31.51432482349228,,32.112881982007266,30.91576766497729,
2023-05-08,12,2298.89,0,31.799999999999997,31.9,,,31.7
2023-05-08,13,2429.42,0,32.16627969395529,,32.93058809072358,31.401971297187,
2023-05-08,13,2429.42,0,31.7,31.9,,,31.5
2023-05-08,14,2499.81,0,32.56554861415805,,33.431366058435515,31.69973116988057,
2023-05-08,14,2499.81,0,32.25,32.3,,,32.2
2023-05-08,15,2488.66,0,32.7,,33.6,31.8,
2023-05-08,15,2488.66,0,32.1,32.0,,,32.2
2023-05-08,16,2508.79,0,32.11,,32.86,31.36,
2023-05-08,16,2508.79,0,31.8,31.6,,,32.0
2023-05-08,17,2502.43,0,31.520000000000003,,32.120000000000005,30.92,
2023-05-08,17,2502.43,0,30.65,30.9,,,30.4
2023-05-08,18,2472.17,0,30.93,,31.380000000000003,30.48,
2023-05-08,18,2472.17,0,30.25,30.3,,,30.2
2023-05-08,19,2471.32,0,30.34,,30.64,30.04,
2023-05-08,19,2471.32,0,29.45,29.4,,,29.5
2023-05-08,20,2670.59,0,29.75,,29.9,29.6,
2023-05-08,20,2670.59,0,29.15,29.1,,,29.2
2023-05-08,21,2756.71,0,29.16,,29.16,29.16,
2023-05-08,21,2756.71,0,29.2,29.0,,,29.4
2023-05-08,22,2779.8,0,28.57,,28.42,28.72,
2023-05-08,22,2779.8,0,29.1,29.1,,,29.1
2023-05-08,23,2692.37,0,27.98,,27.68,28.28,
2023-05-08,23,2692.37,0,28.9,28.8,,,29.0
2023-05-08,24,2729.86,0,27.39,,26.94,27.84,
2023-05-08,24,2729.86,0,28.65,28.5,,,28.8
2023-05-09,1,2737.68,0,27.183333333333337,,26.26666666666667,28.1,
2023-05-09,1,2737.68,0,28.450000000000003,28.1,,,28.8
2023-05-09,2,2658.99,0,26.616666666666667,,25.633333333333336,27.6,
2023-05-09,2,2658.99,0,28.35,28.1,,,28.6
2023-05-09,3,2629.67,0,26.05,,25.0,27.1,
2023-05-09,3,2629.67,0,27.75,27.4,,,28.1
2023-05-09,4,2582.71,0,25.483333333333334,,24.366666666666667,26.6,
2023-05-09,4,2582.71,0,27.1,26.6,,,27.6
2023-05-09,5,2578.99,0,24.916666666666664,,23.73333333333333,26.1,
2023-05-09,5,2578.99,0,26.6,26.1,,,27.1
2023-05-09,6,2542.14,0,24.35,,23.1,25.6,
2023-05-09,6,2542.14,0,26.4,26.0,,,26.8
2023-05-09,7,2425.23,0,25.82600951016891,,24.74965768783584,26.90236133250198,
2023-05-09,7,2425.23,0,26.25,25.9,,,26.6
2023-05-09,8,2241.12,0,27.257171218268187,,26.349191361593853,28.16515107494252,
2023-05-09,8,2241.12,0,27.5,27.0,,,28.0
2023-05-09,9,2323.0,0,28.6,,27.85,29.35,
2023-05-09,9,2323.0,0,29.549999999999997,29.2,,,29.9
2023-05-09,10,2259.4,0,29.813694682335584,,29.206482292022123,30.420907072649044,
2023-05-09,10,2259.4,0,31.2,31.0,,,31.4
2023-05-09,11,2310.97,0,30.86137776651131,,30.377422209630293,31.34533332339233,
2023-05-09,11,2310.97,0,32.35,32.2,,,32.5
2023-05-09,12,2327.33,0,31.71121593216773,,31.327241335952166,32.09519052838329,
2023-05-09,12,2327.33,0,33.0,33.0,,,33.0
2023-05-09,13,2287.66,0,32.33738727668022,,32.02707989746613,32.64769465589431,
2023-05-09,13,2287.66,0,32.7,33.0,,,32.4
2023-05-09,14,2343.86,0,32.72086590060377,,32.455673653615975,32.986058147591564,
2023-05-09,14,2343.86,0,32.45,32.6,,,32.3
2023-05-09,15,2403.25,0,32.85,,32.6,33.1,
2023-05-09,15,2403.25,0,32.25,32.1,,,32.4
2023-05-09,16,2401.73,0,32.28333333333333,,31.96666666666667,32.6,
2023-05-09,16,2401.73,0,31.65,31.9,,,31.4
2023-05-09,17,2475.88,0,31.71666666666667,,31.333333333333336,32.1,
2023-05-09,17,2475.88,0,31.1,31.1,,,31.1
2023-05-09,18,2492.0,0,31.150000000000002,,30.700000000000003,31.6,
2023-05-09,18,2492.0,0,30.2,30.2,,,30.2
2023-05-09,19,2560.6,0,30.583333333333336,,30.06666666666667,31.1,
2023-05-09,19,2560.6,0,29.5,29.5,,,29.5
2023-05-09,20,2693.4,0,30.01666666666667,,29.433333333333337,30.6,
2023-05-09,20,2693.4,0,29.35,29.2,,,29.5
2023-05-09,21,2709.1,0,29.450000000000003,,28.8,30.1,
2023-05-09,21,2709.1,0,29.200000000000003,29.1,,,29.3
2023-05-09,22,2757.1,0,28.883333333333333,,28.166666666666668,29.6,
2023-05-09,22,2757.1,0,29.1,29.0,,,29.2
2023-05-09,23,2611.2,0,28.316666666666666,,27.53333333333333,29.1,
2023-05-09,23,2611.2,0,28.9,28.8,,,29.0
2023-05-09,24,2462.6,0,27.75,,26.9,28.6,
2023-05-09,24,2462.6,0,28.7,28.5,,,28.9
2023-05-10,1,2514.63,0,27.7,,26.73333333333333,28.666666666666668,
2023-05-10,1,2514.63,0,28.65,28.5,,,28.8
2023-05-10,2,2452.99,0,27.13,,26.026666666666667,28.23333333333333,
2023-05-10,2,2452.99,0,28.6,28.4,,,28.8
2023-05-10,3,2372.7,0,26.560000000000002,,25.32,27.8,
2023-05-10,3,2372.7,0,28.15,27.8,,,28.5
2023-05-10,4,2312.91,0,25.990000000000002,,24.613333333333333,27.366666666666667,
2023-05-10,4,2312.91,0,27.85,27.5,,,28.2
2023-05-10,5,2385.7,0,25.419999999999998,,23.906666666666663,26.933333333333334,
2023-05-10,5,2385.7,0,27.55,27.1,,,28.0
2023-05-10,6,2485.02,0,24.85,,23.2,26.5,
2023-05-10,6,2485.02,0,27.4,27.0,,,27.8
2023-05-10,7,2339.07,0,26.334691919052254,,25.04067068326946,27.628713154835047,
2023-05-10,7,2339.07,0,27.15,26.8,,,27.5
2023-05-10,8,2242.82,0,27.774272225434466,,26.825413519252088,28.723130931616847,
2023-05-10,8,2242.82,0,28.0,27.6,,,28.4
2023-05-10,9,2292.12,0,29.125,,28.5,29.75,
2023-05-10,9,2292.12,0,29.7,29.5,,,29.9
2023-05-10,10,2235.32,0,30.34583406281991,,30.01354866267732,30.678119462962503,
2023-05-10,10,2235.32,0,31.1,31.0,,,31.2
2023-05-10,11,2285.39,0,31.399679988667263,,31.320071097061167,31.47928888027336,
2023-05-10,11,2285.39,0,32.2,32.2,,,32.2
2023-05-10,12,2243.64,0,32.25451720235695,,32.379869280115045,32.12916512459885,
2023-05-10,12,2243.64,0,32.6,32.7,,,32.5
2023-05-10,13,2331.2,0,32.88437190771951,,33.160741780330625,32.608002035108406,
2023-05-10,13,2331.2,0,32.55,32.8,,,32.3
2023-05-10,14,2501.44,0,33.270106288254375,,33.6389621819294,32.90125039457935,
2023-05-10,14,2501.44,0,32.6,32.7,,,32.5
2023-05-10,15,2544.09,0,33.4,,33.8,33.0,
2023-05-10,15,2544.09,0,32.55,32.6,,,32.5
2023-05-10,16,2527.22,0,32.83,,33.093333333333334,32.56666666666666,
2023-05-10,16,2527.22,0,31.9,32.0,,,31.8
2023-05-10,17,2524.31,0,32.26,,32.38666666666666,32.13333333333333,
2023-05-10,17,2524.31,0,31.5,31.5,,,31.5
2023-05-10,18,2526.35,0,31.689999999999998,,31.68,31.7,
2023-05-10,18,2526.35,0,30.85,30.8,,,30.9
2023-05-10,19,2479.45,0,31.119999999999997,,30.973333333333333,31.266666666666666,
2023-05-10,19,2479.45,0,30.2,30.2,,,30.2
2023-05-10,20,2903.06,0,30.55,,30.266666666666666,30.833333333333336,
2023-05-10,20,2903.06,0,29.9,29.9,,,29.9
2023-05-10,21,2905.85,0,29.979999999999997,,29.56,30.4,
2023-05-10,21,2905.85,0,29.65,29.5,,,29.8
2023-05-10,22,2948.72,0,29.41,,28.85333333333333,29.96666666666667,
2023-05-10,22,2948.72,0,29.3,29.1,,,29.5
2023-05-10,23,2878.34,0,28.839999999999996,,28.146666666666665,29.53333333333333,
2023-05-10,23,2878.34,0,29.0,28.8,,,29.2
2023-05-10,24,2851.9,0,28.270000000000003,,27.44,29.1,
2023-05-10,24,2851.9,0,27.9,27.7,,,28.1
2023-05-11,1,2673.88,0,27.333333333333332,,25.966666666666665,28.7,
2023-05-11,1,2673.88,0,28.75,28.7,,,28.8
2023-05-11,2,2554.6,0,26.806666666666665,,25.35333333333333,28.26,
2023-05-11,2,2554.6,0,28.45,28.4,,,28.5
2023-05-11,3,2579.8,0,26.28,,24.74,27.82,
2023-05-11,3,2579.8,0,28.2,28.0,,,28.4
2023-05-11,4,2487.98,0,25.75333333333333,,24.126666666666665,27.38,
2023-05-11,4,2487.98,0,27.9,27.7,,,28.1
2023-05-11,5,2449.97,0,25.226666666666667,,23.51333333333333,26.94,
2023-05-11,5,2449.97,0,27.8,27.5,,,28.1
2023-05-11,6,2462.17,0,24.7,,22.9,26.5,
2023-05-11,6,2462.17,0,27.6,27.3,,,27.9
2023-05-11,7,2341.73,0,26.071820603568753,,24.49756323453576,27.64607797260174,
2023-05-11,7,2341.73,0,27.45,27.0,,,27.9
2023-05-11,8,2204.66,0,27.40195913227278,,26.04658531859615,28.75733294594941,
2023-05-11,8,2204.66,0,28.200000000000003,27.8,,,28.6
2023-05-11,9,2153.55,0,28.65,,27.5,29.8,
2023-05-11,9,2153.55,0,29.2,28.9,,,29.5
2023-05-11,10,2270.0,0,29.77802211652366,,28.81364600911616,30.74239822393116,
2023-05-11,10,2270.0,0,30.200000000000003,30.1,,,30.3
2023-05-11,11,2314.68,0,30.75175110063993,,29.9476088766946,31.555893324585256,
2023-05-11,11,2314.68,0,31.05,31.0,,,31.1
2023-05-11,12,2435.28,0,31.541600689897066,,30.86743371481684,32.21576766497729,
2023-05-11,12,2435.28,0,31.55,31.5,,,31.6
2023-05-11,13,2452.6,0,32.12357170420868,,31.54517211123036,32.701971297186994,
2023-05-11,13,2452.6,0,31.0,31.1,,,30.9
2023-05-11,14,2516.07,0,32.47998124879645,,31.960231327712314,32.999731169880576,
2023-05-11,14,2516.07,0,31.7,31.5,,,31.9
2023-05-11,15,2386.72,0,32.6,,32.1,33.1,
2023-05-11,15,2386.72,0,30.85,30.7,,,31.0
2023-05-11,16,2446.58,0,32.07333333333334,,31.486666666666668,32.660000000000004,
2023-05-11,16,2446.58,0,29.25,29.2,,,29.3
2023-05-11,17,2496.79,0,31.546666666666667,,30.87333333333333,32.22,
2023-05-11,17,2496.79,0,29.0,28.8,,,29.2
2023-05-11,18,2467.03,0,31.020000000000003,,30.26,31.78,
2023-05-11,18,2467.03,0,28.95,28.9,,,29.0
2023-05-11,19,2477.93,0,30.493333333333336,,29.64666666666667,31.340000000000003,
2023-05-11,19,2477.93,0,28.45,28.2,,,28.7
2023-05-11,20,2829.17,0,29.966666666666665,,29.03333333333333,30.9,
2023-05-11,20,2829.17,0,27.950000000000003,27.6,,,28.3
2023-05-11,21,2852.44,0,29.44,,28.42,30.46,
2023-05-11,21,2852.44,0,27.85,27.5,,,28.2
2023-05-11,22,2895.67,0,28.913333333333334,,27.806666666666665,30.02,
2023-05-11,22,2895.67,0,27.75,27.5,,,28.0
2023-05-11,23,2963.78,0,28.386666666666663,,27.19333333333333,29.58,
2023-05-11,23,2963.78,0,27.5,27.2,,,27.8
2023-05-11,24,2920.7,0,27.86,,26.58,29.14,
2023-05-11,24,2920.7,0,27.35,27.0,,,27.7
2023-05-12,1,2808.82,0,28.316666666666666,,27.266666666666666,29.366666666666667,
2023-05-12,1,2808.82,0,27.2,26.7,,,27.7
2023-05-12,2,2710.57,0,27.71333333333333,,26.49333333333333,28.933333333333334,
2023-05-12,2,2710.57,0,26.95,26.5,,,27.4
2023-05-12,3,2656.88,0,27.11,,25.72,28.5,
2023-05-12,3,2656.88,0,26.8,26.5,,,27.1
2023-05-12,4,2623.11,0,26.506666666666664,,24.946666666666665,28.066666666666663,
2023-05-12,4,2623.11,0,26.6,26.4,,,26.8
2023-05-12,5,2606.11,0,25.90333333333333,,24.17333333333333,27.633333333333333,
2023-05-12,5,2606.11,0,26.1,25.9,,,26.3
2023-05-12,6,2643.95,0,25.299999999999997,,23.4,27.2,
2023-05-12,6,2643.95,0,26.049999999999997,25.9,,,26.2
2023-05-12,7,2446.68,0,26.871516007885717,,25.41431886093639,28.328713154835047,
2023-05-12,7,2446.68,0,25.65,25.2,,,26.1
2023-05-12,8,2464.74,0,28.395282297097303,,27.36743366257776,29.423130931616846,
2023-05-12,8,2464.74,0,26.85,26.5,,,27.2
2023-05-12,9,2319.68,0,29.825,,29.2,30.45,
2023-05-12,9,2319.68,0,27.65,27.4,,,27.9
2023-05-12,10,2419.16,0,31.11722786766318,,30.85633627236385,31.378119462962506,
2023-05-12,10,2419.16,0,28.700000000000003,28.3,,,29.1
2023-05-12,11,2249.12,0,32.232702210226755,,32.28611554018015,32.17928888027336,
2023-05-12,11,2249.12,0,29.35,29.2,,,29.5
2023-05-12,12,2503.83,0,33.13752990424917,,33.44589468389949,32.82916512459885,
2023-05-12,12,2503.83,0,29.9,29.8,,,30.0
2023-05-12,13,2423.9,0,33.80421821811247,,34.30043440111653,33.30800203510841,
2023-05-12,13,2423.9,0,28.35,28.6,,,28.1
2023-05-12,14,2443.2,0,34.21251016476048,,34.82376993494161,33.60125039457935,
2023-05-12,14,2443.2,0,28.9,28.8,,,29.0
2023-05-12,15,2429.4,0,34.35,,35.0,33.7,
2023-05-12,15,2429.4,0,28.9,28.8,,,29.0
2023-05-12,16,2414.48,0,33.74666666666667,,34.22666666666667,33.266666666666666,
