date,hour,demand_mw,temperature_c,is_holiday
2022-07-20,2,2134.68,23.4,0
2022-07-20,3,2124.59,23.2,0
2022-07-20,4,2027.03,23.0,0
2022-07-20,5,2131.28,22.6,0
2022-07-20,6,2137.79,22.4,0
2022-07-20,7,2125.69,22.4,0
2022-07-20,8,2003.29,23.4,0
2022-07-20,9,1975.43,24.6,0
2022-07-20,10,1857.23,25.2,0
2022-07-20,11,1938.48,25.9,0
2022-07-20,12,1970.92,26.2,0
2022-07-20,13,1947.97,26.5,0
2022-07-20,14,1999.59,26.2,0
2022-07-20,15,2039.91,26.2,0
2022-07-20,16,2092.24,26.0,0
2022-07-20,17,2155.66,25.5,0
2022-07-20,18,2202.67,25.1,0
2022-07-20,19,1834.47,24.5,0
2022-07-20,20,2496.61,24.0,0
2022-07-20,21,2576.42,23.8,0
2022-07-20,22,2594.72,23.6,0
2022-07-20,23,2454.17,23.5,0
2022-07-20,24,2311.13,23.3,0
2022-07-21,1,2189.52,23.1,0
2022-07-21,2,2155.88,22.9,0
2022-07-21,3,2161.27,22.2,0
2022-07-21,4,2040.68,21.8,0
2022-07-21,5,2063.83,21.4,0
2022-07-21,6,2113.08,21.0,0
2022-07-21,7,2177.34,20.6,0
2022-07-21,8,2037.72,21.7,0
2022-07-21,9,1955.46,23.9,0
2022-07-21,10,1988.51,25.6,0
2022-07-21,11,1986.19,26.8,0
2022-07-21,12,1990.76,27.5,0
2022-07-21,13,1968.77,26.8,0
2022-07-21,14,1805.1,26.8,0
2022-07-21,15,1945.12,27.0,0
2022-07-21,16,2043.83,26.9,0
2022-07-21,17,2149.32,26.5,0
2022-07-21,18,2037.79,25.7,0
2022-07-21,19,2182.03,24.8,0
2022-07-21,20,2465.08,24.3,0
2022-07-21,21,2613.5,24.2,0
2022-07-21,22,2635.42,24.1,0
2022-07-21,23,2491.11,23.9,0
2022-07-21,24,2404.73,23.7,0
2022-07-22,1,2368.15,23.4,0
2022-07-22,2,2204.92,23.2,0
2022-07-22,3,2168.25,22.9,0
2022-07-22,4,2119.83,22.5,0
2022-07-22,5,2028.87,22.2,0
2022-07-22,6,2107.99,21.9,0
2022-07-22,7,2128.36,21.5,0
2022-07-22,8,2021.39,22.5,0
2022-07-22,9,2000.09,24.3,0
2022-07-22,10,2046.45,25.9,0
2022-07-22,11,2127.17,27.0,0
2022-07-22,12,2044.92,27.6,0
2022-07-22,13,2056.6,27.5,0
2022-07-22,14,2060.0,27.1,0
2022-07-22,15,2117.46,26.9,0
2022-07-22,16,2169.71,26.8,0
2022-07-22,17,2045.67,26.5,0
2022-07-22,18,2126.44,25.9,0
2022-07-22,19,2312.44,25.0,0
2022-07-22,20,2430.66,24.6,0
2022-07-22,21,2636.66,24.5,0
2022-07-22,22,2759.13,24.2,0
2022-07-22,23,2577.11,24.0,0
2022-07-22,24,2385.28,23.7,0
2022-07-23,1,2309.71,24.2,0
2022-07-23,2,2243.69,24.0,0
2022-07-23,3,2288.31,23.9,0
2022-07-23,4,2086.18,23.7,0
2022-07-23,5,2077.25,23.5,0
2022-07-23,6,2114.98,23.5,0
2022-07-23,7,1972.58,23.5,0
2022-07-23,8,1942.32,24.0,0
2022-07-23,9,1970.11,25.5,0
2022-07-23,10,2184.07,26.6,0
2022-07-23,11,2027.17,28.0,0
2022-07-23,12,2040.61,27.5,0
2022-07-23,13,2030.41,28.4,0
2022-07-23,14,2054.83,28.6,0
2022-07-23,15,2063.69,28.3,0
2022-07-23,16,2119.32,27.5,0
2022-07-23,17,2132.09,26.9,0
2022-07-23,18,2168.12,26.5,0
2022-07-23,19,2167.85,25.6,0
2022-07-23,20,2444.7,25.1,0
2022-07-23,21,2534.07,24.9,0
2022-07-23,22,2566.46,24.6,0
2022-07-23,23,2440.28,24.5,0
2022-07-23,24,2332.69,24.1,0
2022-07-24,1,2311.26,24.2,0
2022-07-24,2,2107.89,24.2,0
2022-07-24,3,2093.16,23.9,0
2022-07-24,4,2049.95,23.5,0
2022-07-24,5,1991.98,23.0,0
2022-07-24,6,2046.52,22.8,0
2022-07-24,7,1975.91,22.5,0
2022-07-24,8,1919.39,23.6,0
2022-07-24,9,1855.44,25.4,0
2022-07-24,10,1864.54,26.8,0
2022-07-24,11,1805.66,27.4,0
2022-07-24,12,1795.33,27.9,0
2022-07-24,13,1833.66,27.7,0
2022-07-24,14,1881.25,27.8,0
2022-07-24,15,1977.44,27.5,0
2022-07-24,16,1926.89,27.2,0
2022-07-24,17,1995.6,26.8,0
2022-07-24,18,1981.59,26.0,0
2022-07-24,19,2081.2,25.2,0
2022-07-24,20,2367.96,24.7,0
2022-07-24,21,2549.97,24.5,0
2022-07-24,22,2556.95,24.2,0
2022-07-24,23,2400.0,24.0,0
2022-07-24,24,2277.79,23.6,0
2022-07-25,1,2103.68,23.2,0
2022-07-25,2,2020.63,23.2,0
2022-07-25,3,1971.03,22.9,0
2022-07-25,4,1931.05,22.6,0
2022-07-25,5,1928.66,22.4,0
2022-07-25,6,2016.9,22.1,0
2022-07-25,7,2031.22,21.9,0
2022-07-25,8,1955.88,23.0,0
2022-07-25,9,1864.41,24.5,0
2022-07-25,10,1933.31,26.0,0
2022-07-25,11,1962.63,26.8,0
2022-07-25,12,1982.45,27.4,0
2022-07-25,13,1906.16,27.4,0
2022-07-25,14,1993.46,27.5,0
2022-07-25,15,1999.5,27.0,0
2022-07-25,16,2011.81,26.7,0
2022-07-25,17,2011.85,26.1,0
2022-07-25,18,2125.83,25.5,0
2022-07-25,19,2143.27,24.9,0
2022-07-25,20,2466.79,24.6,0
2022-07-25,21,2497.63,24.4,0
2022-07-25,22,2471.72,24.3,0
2022-07-25,23,2420.76,24.4,0
2022-07-25,24,2282.4,24.0,0
2022-07-26,1,2157.61,23.9,0
2022-07-26,2,2111.04,23.9,0
2022-07-26,3,2065.91,23.7,0
2022-07-26,4,2029.22,23.5,0
2022-07-26,5,1972.39,23.2,0
2022-07-26,6,2108.7,23.0,0
2022-07-26,7,2084.39,22.8,0
2022-07-26,8,1955.92,23.2,0
2022-07-26,9,1891.13,24.4,0
2022-07-26,10,1904.83,26.4,0
2022-07-26,11,1829.88,27.2,0
2022-07-26,12,1869.06,27.2,0
2022-07-26,13,1831.79,27.5,0
2022-07-26,14,1854.6,26.6,0
2022-07-26,15,1930.74,26.1,0
2022-07-26,16,1874.46,25.6,0
2022-07-26,17,1977.52,24.8,0
2022-07-26,18,1991.21,24.4,0
2022-07-26,19,2136.2,23.8,0
2022-07-26,20,2481.59,23.3,0
2022-07-26,21,2474.84,23.4,0
2022-07-26,22,2473.46,23.2,0
2022-07-26,23,2341.39,23.1,0
2022-07-26,24,2237.08,22.9,0
2022-07-27,1,2089.53,23.0,0
2022-07-27,2,2050.53,23.2,0
2022-07-27,3,2016.78,23.1,0
2022-07-27,4,1960.64,23.1,0
2022-07-27,5,1951.79,23.0,0
2022-07-27,6,2060.98,22.9,0
2022-07-27,7,2051.99,22.8,0
2022-07-27,8,1932.15,23.6,0
2022-07-27,9,1795.01,24.0,0
2022-07-27,10,1931.37,24.9,0
2022-07-27,11,1913.84,25.7,0
2022-07-27,12,1916.47,25.7,0
2022-07-27,13,1898.92,26.6,0
2022-07-27,14,1905.89,26.5,0
2022-07-27,15,1947.31,26.2,0
2022-07-27,16,1994.06,26.2,0
2022-07-27,17,1971.58,25.8,0
2022-07-27,18,2004.94,25.2,0
2022-07-27,19,2203.57,24.5,0
2022-07-27,20,2432.32,24.3,0
2022-07-27,21,2496.05,24.3,0
2022-07-27,22,2470.58,24.3,0
2022-07-27,23,2297.1,24.2,0
2022-07-27,24,2186.79,24.1,0
2022-07-28,1,2215.39,24.0,0
2022-07-28,2,2015.34,24.0,0
2022-07-28,3,1977.35,23.9,0
2022-07-28,4,1938.96,23.5,0
2022-07-28,5,1934.76,23.2,0
2022-07-28,6,1970.51,23.0,0
2022-07-28,7,2096.03,23.0,0
2022-07-28,8,2028.64,23.9,0
2022-07-28,9,1919.64,25.0,0
2022-07-28,10,1915.93,26.0,0
2022-07-28,11,1852.11,26.6,0
2022-07-28,12,1907.89,26.5,0
2022-07-28,13,1808.34,26.2,0
2022-07-28,14,1862.79,26.5,0
2022-07-28,15,1875.23,26.4,0
2022-07-28,16,1923.94,26.0,0
2022-07-28,17,1986.62,25.5,0
2022-07-28,18,2005.8,24.9,0
2022-07-28,19,2101.2,24.5,0
2022-07-28,20,2354.23,24.1,0
2022-07-28,21,2424.68,24.0,0
2022-07-28,22,2427.31,24.0,0
2022-07-28,23,2413.88,23.9,0
2022-07-28,24,2232.11,23.7,0
2022-07-29,1,2095.15,23.5,0
2022-07-29,2,1980.69,23.6,0
2022-07-29,3,1982.27,23.4,0
2022-07-29,4,1973.42,23.4,0
2022-07-29,5,1959.72,23.0,0
2022-07-29,6,1987.13,23.0,0
2022-07-29,7,2090.68,22.9,0
2022-07-29,8,1955.25,23.5,0
2022-07-29,9,1874.5,24.0,0
2022-07-29,10,1905.59,25.2,0
2022-07-29,11,1900.42,26.0,0
2022-07-29,12,1940.37,26.5,0
2022-07-29,13,1888.61,26.6,0
2022-07-29,14,1852.34,26.3,0
2022-07-29,15,1973.84,26.1,0
2022-07-29,16,1991.64,25.7,0
2022-07-29,17,2040.01,25.4,0
2022-07-29,18,2040.57,25.2,0
2022-07-29,19,2149.77,24.2,0
2022-07-29,20,2421.33,23.9,0
2022-07-29,21,2438.72,23.8,0
2022-07-29,22,2456.84,23.6,0
2022-07-29,23,2351.05,23.5,0
2022-07-29,24,2239.21,23.4,0
2022-07-30,1,2141.57,23.0,0
2022-07-30,2,2142.46,22.9,0
2022-07-30,3,2022.97,22.5,0
2022-07-30,4,1976.48,22.0,0
2022-07-30,5,1929.07,21.6,0
2022-07-30,6,1946.96,21.5,0
2022-07-30,7,1881.95,21.1,0
2022-07-30,8,1796.08,22.0,0
2022-07-30,9,1865.59,23.4,0
2022-07-30,10,1996.37,25.0,0
2022-07-30,11,1847.75,26.0,0
2022-07-30,12,1836.95,26.6,0
2022-07-30,13,1885.16,26.6,0
2022-07-30,14,1929.84,26.4,0
2022-07-30,15,1952.18,26.0,0
2022-07-30,16,2002.79,25.4,0
2022-07-30,17,1943.78,25.2,0
2022-07-30,18,1996.18,25.0,0
2022-07-30,19,2095.22,24.0,0
2022-07-30,20,2270.02,23.6,0
2022-07-30,21,2425.72,23.5,0
2022-07-30,22,2400.77,23.5,0
2022-07-30,23,2320.16,23.5,0
2022-07-30,24,2191.82,23.3,0
2022-07-31,1,2157.57,23.5,0
2022-07-31,2,2002.64,23.5,0
2022-07-31,3,1936.99,23.1,0
2022-07-31,4,1896.91,22.8,0
2022-07-31,5,1876.87,22.4,0
2022-07-31,6,1892.03,22.1,0
2022-07-31,7,1665.58,21.9,0
2022-07-31,8,1838.18,22.8,0
2022-07-31,9,1824.22,24.3,0
2022-07-31,10,1809.21,25.8,0
2022-07-31,11,1717.19,26.0,0
2022-07-31,12,1657.78,25.9,0
2022-07-31,13,1674.69,26.0,0
2022-07-31,14,1675.96,25.6,0
2022-07-31,15,1680.49,25.2,0
2022-07-31,16,1739.84,25.5,0
2022-07-31,17,1750.01,25.4,0
2022-07-31,18,1751.25,24.6,0
2022-07-31,19,1816.87,24.0,0
2022-07-31,20,2128.24,23.8,0
2022-07-31,21,2234.9,23.6,0
2022-07-31,22,2200.41,23.6,0
2022-07-31,23,2127.13,23.5,0
2022-07-31,24,1911.82,23.2,0
2022-08-01,1,1788.0,23.2,0
2022-08-01,2,1723.0,23.2,0
2022-08-01,3,1738.06,23.1,0
2022-08-01,4,1728.06,22.9,0
2022-08-01,5,1946.72,22.9,0
2022-08-01,6,1777.72,22.7,0
2022-08-01,7,1868.27,22.6,0
2022-08-01,8,1819.76,22.9,0
2022-08-01,9,1721.48,23.4,0
2022-08-01,10,1806.44,23.9,0
2022-08-01,11,1762.18,24.9,0
2022-08-01,12,1776.41,25.2,0
2022-08-01,13,1821.81,25.8,0
2022-08-01,14,1784.9,25.5,0
2022-08-01,15,1837.6,25.2,0
2022-08-01,16,1860.58,25.1,0
2022-08-01,17,1893.02,24.6,0
2022-08-01,18,1924.62,24.2,0
2022-08-01,19,1964.17,23.8,0
2022-08-01,20,2364.26,23.4,0
2022-08-01,21,2465.04,23.1,0
2022-08-01,22,2341.29,23.0,0
2022-08-01,23,2203.44,23.0,0
2022-08-01,24,2042.12,22.9,0
2022-08-02,1,2074.2,22.5,0
2022-08-02,2,1852.44,22.1,0
2022-08-02,3,1873.04,22.0,0
2022-08-02,4,1815.09,21.5,0
2022-08-02,5,1866.14,21.5,0
2022-08-02,6,1915.55,21.4,0
2022-08-02,7,2040.41,21.0,0
2022-08-02,8,1905.15,22.1,0
2022-08-02,9,1829.06,23.8,0
2022-08-02,10,1837.02,25.3,0
2022-08-02,11,1812.53,26.1,0
2022-08-02,12,1827.31,26.3,0
2022-08-02,13,1772.16,26.0,0
2022-08-02,14,1756.24,25.9,0
2022-08-02,15,1804.28,25.5,0
2022-08-02,16,1775.8,25.0,0
2022-08-02,17,1922.34,24.5,0
2022-08-02,18,1804.04,24.4,0
2022-08-02,19,2129.76,23.7,0
2022-08-02,20,2363.42,23.1,0
2022-08-02,21,2364.96,22.8,0
2022-08-02,22,2392.11,22.6,0
2022-08-02,23,2259.2,22.4,0
2022-08-02,24,2096.23,22.1,0
2022-08-03,1,1962.47,21.6,0
2022-08-03,2,1885.95,21.9,0
2022-08-03,3,1849.64,21.7,0
2022-08-03,4,1827.16,21.5,0
2022-08-03,5,1864.1,21.2,0
2022-08-03,6,1945.79,20.9,0
2022-08-03,7,2083.24,20.8,0
2022-08-03,8,1985.72,21.9,0
2022-08-03,9,1855.27,23.8,0
2022-08-03,10,1849.94,25.2,0
2022-08-03,11,1855.6,26.2,0
2022-08-03,12,1818.07,26.1,0
2022-08-03,13,1764.17,26.0,0
2022-08-03,14,1803.01,26.3,0
2022-08-03,15,1857.93,26.0,0
2022-08-03,16,1927.89,25.9,0
2022-08-03,17,1950.53,25.7,0
2022-08-03,18,2010.85,24.8,0
2022-08-03,19,1977.72,23.9,0
2022-08-03,20,2379.0,23.1,0
2022-08-03,21,2455.07,22.9,0
2022-08-03,22,2408.19,22.8,0
2022-08-03,23,2229.61,22.5,0
2022-08-03,24,2131.46,22.4,0
2022-08-04,1,2029.61,22.2,1
2022-08-04,2,1951.71,22.2,1
2022-08-04,3,1931.91,22.0,1
2022-08-04,4,1845.95,21.8,1
2022-08-04,5,1875.57,21.8,1
2022-08-04,6,1909.67,22.2,1
2022-08-04,7,1878.63,22.5,1
2022-08-04,8,1779.57,23.2,1
2022-08-04,9,1849.47,24.0,1
2022-08-04,10,1844.36,25.0,1
2022-08-04,11,1843.44,25.5,1
2022-08-04,12,1834.2,26.0,1
2022-08-04,13,1830.34,26.6,1
2022-08-04,14,1837.16,26.8,1
2022-08-04,15,1881.67,26.5,1
2022-08-04,16,1893.53,26.0,1
2022-08-04,17,1963.3,25.8,1
2022-08-04,18,1941.62,25.1,1
2022-08-04,19,2040.97,24.0,1
2022-08-04,20,2620.69,23.3,1
2022-08-04,21,2654.83,23.0,1
2022-08-04,22,2440.09,22.8,1
2022-08-04,23,2265.06,22.5,1
2022-08-04,24,2142.61,22.2,1
2022-08-05,1,2105.39,21.6,0
2022-08-05,2,1953.55,21.9,0
2022-08-05,3,1927.32,21.5,0
2022-08-05,4,1879.09,21.1,0
2022-08-05,5,1909.29,20.8,0
2022-08-05,6,1961.01,20.6,0
2022-08-05,7,2054.72,20.2,0
2022-08-05,8,1921.17,22.0,0
2022-08-05,9,1915.26,23.8,0
2022-08-05,10,1906.5,25.2,0
2022-08-05,11,1912.36,26.0,0
2022-08-05,12,1829.52,26.7,0
2022-08-05,13,1861.96,26.8,0
2022-08-05,14,1798.44,27.1,0
2022-08-05,15,1888.4,26.9,0
2022-08-05,16,2022.7,25.9,0
2022-08-05,17,2079.12,25.6,0
2022-08-05,18,2076.47,24.6,0
2022-08-05,19,2096.54,24.0,0
2022-08-05,20,2473.41,23.3,0
2022-08-05,21,2491.19,23.1,0
2022-08-05,22,2479.74,23.0,0
2022-08-05,23,2394.62,22.8,0
2022-08-05,24,2229.3,22.3,0
2022-08-06,1,2115.12,21.2,0
2022-08-06,2,1910.86,21.8,0
2022-08-06,3,1913.06,21.4,0
2022-08-06,4,1838.94,21.0,0
2022-08-06,5,1874.64,20.8,0
2022-08-06,6,1843.26,20.3,0
2022-08-06,7,1758.5,19.7,0
2022-08-06,8,1851.6,21.6,0
2022-08-06,9,1867.4,23.5,0
2022-08-06,10,1885.6,25.1,0
2022-08-06,11,1843.7,25.9,0
2022-08-06,12,1844.2,26.5,0
2022-08-06,13,1836.23,27.0,0
2022-08-06,14,1866.1,26.9,0
2022-08-06,15,1924.36,26.8,0
2022-08-06,16,1994.81,26.3,0
2022-08-06,17,2013.83,25.9,0
2022-08-06,18,2052.82,24.7,0
2022-08-06,19,2152.46,23.7,0
2022-08-06,20,2503.93,23.4,0
2022-08-06,21,2508.5,23.1,0
2022-08-06,22,2513.03,23.0,0
2022-08-06,23,2485.32,22.8,0
2022-08-06,24,2263.98,22.5,0
2022-08-07,1,2146.61,21.6,0
2022-08-07,2,2051.41,21.6,0
2022-08-07,3,2013.81,21.3,0
2022-08-07,4,1950.88,21.0,0
2022-08-07,5,1933.75,20.7,0
2022-08-07,6,1961.89,20.6,0
2022-08-07,7,1804.65,20.5,0
2022-08-07,8,1879.18,21.6,0
2022-08-07,9,1632.58,23.5,0
2022-08-07,10,1526.6,25.4,0
2022-08-07,11,1680.05,27.1,0
2022-08-07,12,1650.67,27.8,0
2022-08-07,13,1704.24,26.8,0
2022-08-07,14,1698.78,26.7,0
2022-08-07,15,1841.32,26.9,0
2022-08-07,16,1866.0,26.5,0
2022-08-07,17,1896.75,25.7,0
2022-08-07,18,1973.42,24.9,0
2022-08-07,19,2003.0,23.8,0
2022-08-07,20,2404.84,23.7,0
2022-08-07,21,2447.49,23.5,0
2022-08-07,22,2455.91,23.5,0
2022-08-07,23,2361.62,23.2,0
2022-08-07,24,2156.52,23.0,0
2022-08-08,1,2085.55,22.8,0
2022-08-08,2,2018.11,23.0,0
2022-08-08,3,1984.65,22.9,0
2022-08-08,4,1934.2,22.6,0
2022-08-08,5,1907.09,22.5,0
2022-08-08,6,1962.84,22.2,0
2022-08-08,7,2044.48,21.9,0
2022-08-08,8,1973.84,22.8,0
2022-08-08,9,1897.86,24.5,0
2022-08-08,10,2001.32,25.6,0
2022-08-08,11,1978.1,26.7,0
2022-08-08,12,1947.28,26.9,0
2022-08-08,13,1975.14,27.0,0
2022-08-08,14,1982.64,27.5,0
2022-08-08,15,1983.31,27.0,0
2022-08-08,16,2068.35,26.5,0
2022-08-08,17,2118.96,26.0,0
2022-08-08,18,2138.15,25.2,0
2022-08-08,19,2104.19,24.1,0
2022-08-08,20,2450.41,23.8,0
2022-08-08,21,2566.27,23.5,0
2022-08-08,22,2610.71,23.5,0
2022-08-08,23,2429.83,23.4,0
2022-08-08,24,2364.21,23.2,0
2022-08-09,1,2173.86,22.8,0
2022-08-09,2,2101.88,22.8,0
2022-08-09,3,2056.14,22.6,0
2022-08-09,4,2007.95,22.5,0
2022-08-09,5,2063.38,22.4,0
2022-08-09,6,2096.36,22.1,0
2022-08-09,7,2106.33,21.9,0
2022-08-09,8,2070.58,22.9,0
2022-08-09,9,2003.19,24.6,0
2022-08-09,10,2119.58,26.2,0
2022-08-09,11,1984.91,27.0,0
2022-08-09,12,1954.42,27.4,0
2022-08-09,13,1952.69,26.5,0
2022-08-09,14,2034.18,26.5,0
2022-08-09,15,2003.59,26.5,0
2022-08-09,16,2050.44,26.1,0
2022-08-09,17,2043.58,25.4,0
2022-08-09,18,2093.98,25.0,0
2022-08-09,19,2184.86,24.2,0
2022-08-09,20,2515.2,24.1,0
2022-08-09,21,2603.73,23.9,0
2022-08-09,22,2605.97,23.8,0
2022-08-09,23,2567.82,23.6,0
2022-08-09,24,2300.13,23.7,0
2022-08-10,1,2055.16,23.8,0
2022-08-10,2,2141.01,24.0,0
2022-08-10,3,2137.45,23.9,0
2022-08-10,4,2075.57,23.8,0
2022-08-10,5,2091.26,23.8,0
2022-08-10,6,2146.11,23.9,0
2022-08-10,7,2037.07,23.9,0
2022-08-10,8,1951.91,24.3,0
2022-08-10,9,1836.21,25.1,0
2022-08-10,10,1836.23,26.2,0
2022-08-10,11,1962.82,27.0,0
2022-08-10,12,1988.15,27.2,0
2022-08-10,13,1943.2,27.5,0
2022-08-10,14,1964.67,27.5,0
2022-08-10,15,2105.24,27.3,0
2022-08-10,16,2048.21,26.9,0
2022-08-10,17,2134.89,26.4,0
2022-08-10,18,2151.35,25.5,0
2022-08-10,19,2169.55,24.5,0
2022-08-10,20,2516.54,24.0,0
2022-08-10,21,2634.89,24.0,0
2022-08-10,22,2529.66,23.8,0
2022-08-10,23,2528.64,23.6,0
2022-08-10,24,2120.3,23.4,0
2022-08-11,1,2044.77,23.1,0
2022-08-11,2,2134.94,23.1,0
2022-08-11,3,2130.77,22.9,0
2022-08-11,4,2060.21,22.7,0
2022-08-11,5,2049.77,22.5,0
2022-08-11,6,2087.26,22.3,0
2022-08-11,7,2127.53,22.1,0
2022-08-11,8,2113.77,23.1,0
2022-08-11,9,1931.93,24.8,0
2022-08-11,10,2031.49,26.5,0
2022-08-11,11,2054.68,27.1,0
2022-08-11,12,1972.6,27.5,0
2022-08-11,13,1916.06,27.7,0
2022-08-11,14,1968.19,27.7,0
2022-08-11,15,2051.04,27.6,0
2022-08-11,16,2074.83,27.1,0
2022-08-11,17,2163.87,26.5,0
2022-08-11,18,2126.1,25.5,0
2022-08-11,19,2259.6,24.5,0
2022-08-11,20,2551.98,23.9,0
2022-08-11,21,2591.52,23.6,0
2022-08-11,22,2593.27,23.4,0
2022-08-11,23,2616.23,23.2,0
2022-08-11,24,2466.72,23.1,0
2022-08-12,1,2346.33,23.0,0
2022-08-12,2,2117.04,23.0,0
2022-08-12,3,2144.77,23.0,0
2022-08-12,4,1991.41,23.0,0
2022-08-12,5,2051.34,23.0,0
2022-08-12,6,2069.85,23.1,0
2022-08-12,7,2028.8,23.4,0
2022-08-12,8,1963.7,24.0,0
2022-08-12,9,2051.23,24.9,0
2022-08-12,10,2026.07,26.4,0
2022-08-12,11,2035.37,26.8,0
2022-08-12,12,2005.43,26.6,0
2022-08-12,13,1957.83,27.0,0
2022-08-12,14,1988.7,27.6,0
2022-08-12,15,2087.47,27.0,0
2022-08-12,16,2053.98,26.2,0
2022-08-12,17,2116.25,26.0,0
2022-08-12,18,2102.54,25.0,0
2022-08-12,19,2172.38,24.1,0
2022-08-12,20,2357.01,23.8,0
2022-08-12,21,2526.22,23.6,0
2022-08-12,22,2538.54,23.5,0
2022-08-12,23,2423.0,23.5,0
2022-08-12,24,2313.47,23.5,0
2022-08-13,1,2193.2,23.5,0
2022-08-13,2,1978.71,23.5,0
2022-08-13,3,1932.84,23.3,0
2022-08-13,4,1927.19,23.0,0
2022-08-13,5,1999.38,23.0,0
2022-08-13,6,2045.22,23.2,0
2022-08-13,7,1957.71,23.5,0
2022-08-13,8,1919.66,23.9,0
2022-08-13,9,1940.35,25.1,0
2022-08-13,10,1912.22,26.7,0
2022-08-13,11,1912.49,26.5,0
2022-08-13,12,1883.15,26.9,0
2022-08-13,13,1920.96,26.5,0
2022-08-13,14,1935.95,26.9,0
2022-08-13,15,1959.6,26.6,0
2022-08-13,16,2022.32,26.0,0
2022-08-13,17,1897.54,25.7,0
2022-08-13,18,2024.06,25.0,0
2022-08-13,19,1948.2,24.0,0
2022-08-13,20,2363.97,23.7,0
2022-08-13,21,2458.01,23.5,0
2022-08-13,22,2456.97,23.6,0
2022-08-13,23,2292.59,23.5,0
2022-08-13,24,2258.7,23.5,0
2022-08-14,1,2300.24,23.4,0
2022-08-14,2,2049.19,23.9,0
2022-08-14,3,2025.96,24.0,0
2022-08-14,4,2018.75,23.8,0
2022-08-14,5,1965.9,23.6,0
2022-08-14,6,2008.88,23.7,0
2022-08-14,7,1859.18,23.5,0
2022-08-14,8,1874.06,23.7,0
2022-08-14,9,1887.33,24.4,0
2022-08-14,10,1756.49,25.0,0
2022-08-14,11,1720.6,25.6,0
2022-08-14,12,1634.71,26.0,0
2022-08-14,13,1711.28,24.1,0
2022-08-14,14,1737.24,24.4,0
2022-08-14,15,1704.43,24.4,0
2022-08-14,16,1615.53,24.0,0
2022-08-14,17,1589.75,24.2,0
2022-08-14,18,1612.72,23.9,0
2022-08-14,19,1841.57,23.5,0
2022-08-14,20,2152.42,23.1,0
2022-08-14,21,2168.29,23.0,0
2022-08-14,22,2209.31,23.1,0
2022-08-14,23,2079.46,23.1,0
2022-08-14,24,2036.59,23.1,0
2022-08-15,1,2041.07,23.0,0
2022-08-15,2,1845.53,23.0,0
2022-08-15,3,1927.72,23.1,0
2022-08-15,4,1869.7,23.1,0
2022-08-15,5,1877.52,23.0,0
2022-08-15,6,1809.15,22.8,0
2022-08-15,7,1820.4,22.1,0
2022-08-15,8,1870.09,22.1,0
2022-08-15,9,1867.86,22.5,0
2022-08-15,10,1913.43,23.0,0
2022-08-15,11,1856.12,22.8,0
2022-08-15,12,1837.17,23.4,0
2022-08-15,13,1865.88,25.3,0
2022-08-15,14,1871.97,25.2,0
2022-08-15,15,1904.9,25.2,0
2022-08-15,16,1935.9,24.9,0
2022-08-15,17,1955.67,24.5,0
2022-08-15,18,1990.92,23.9,0
2022-08-15,19,2035.11,23.3,0
2022-08-15,20,2383.95,23.1,0
2022-08-15,21,2443.2,23.1,0
2022-08-15,22,2394.79,23.0,0
2022-08-15,23,2191.53,22.6,0
2022-08-15,24,2150.5,22.8,0
2022-08-16,1,2073.44,22.5,0
2022-08-16,2,1899.15,22.6,0
2022-08-16,3,1874.38,22.5,0
2022-08-16,4,1881.64,22.7,0
2022-08-16,5,1819.5,22.5,0
2022-08-16,6,1880.45,22.5,0
2022-08-16,7,1948.66,22.5,0
2022-08-16,8,1921.16,23.0,0
2022-08-16,9,1978.91,23.5,0
2022-08-16,10,1867.3,23.8,0
2022-08-16,11,1901.9,24.4,0
2022-08-16,12,1837.5,24.5,0
2022-08-16,13,1805.9,25.0,0
2022-08-16,14,1860.13,25.1,0
2022-08-16,15,1917.6,25.2,0
2022-08-16,16,1930.22,24.9,0
2022-08-16,17,1822.45,24.2,0
2022-08-16,18,2002.07,23.6,0
2022-08-16,19,1989.09,23.0,0
2022-08-16,20,2356.78,22.5,0
2022-08-16,21,2423.89,22.4,0
2022-08-16,22,2385.93,22.1,0
2022-08-16,23,2298.46,22.1,0
2022-08-16,24,2093.21,22.0,0
2022-08-17,1,2031.77,22.1,0
2022-08-17,2,1921.79,22.2,0
2022-08-17,3,1927.03,22.4,0
2022-08-17,4,1830.46,22.4,0
2022-08-17,5,1875.14,22.5,0
2022-08-17,6,1961.93,22.3,0
2022-08-17,7,1919.39,22.2,0
2022-08-17,8,1946.44,22.5,0
2022-08-17,9,1934.24,22.9,0
2022-08-17,10,1968.23,24.1,0
2022-08-17,11,1928.18,24.9,0
2022-08-17,12,1924.76,25.0,0
2022-08-17,13,1931.17,25.2,0
2022-08-17,14,1934.56,25.3,0
2022-08-17,15,1985.51,25.4,0
2022-08-17,16,2037.56,25.1,0
2022-08-17,17,2085.84,24.6,0
2022-08-17,18,2041.05,23.3,0
2022-08-17,19,2040.37,22.9,0
2022-08-17,20,2466.04,22.2,0
2022-08-17,21,2481.54,22.1,0
2022-08-17,22,2482.78,22.0,0
2022-08-17,23,2390.89,22.0,0
2022-08-17,24,2169.31,22.0,0
2022-08-18,1,2112.52,21.8,0
2022-08-18,2,2027.12,22.1,0
2022-08-18,3,1962.67,22.0,0
