date,hour,temp_kumasi,temp_takoradi,temperature_c
2023-10-08,24,26.18,26.220000000000002,26.200000000000003
2023-10-09,1,25.533333333333335,25.066666666666666,25.3
2023-10-09,2,24.866666666666667,24.593333333333334,24.73
2023-10-09,3,24.2,24.119999999999997,24.159999999999997
2023-10-09,4,23.53333333333333,23.646666666666665,23.589999999999996
2023-10-09,5,22.866666666666667,23.173333333333332,23.02
2023-10-09,6,22.2,22.7,22.45
2023-10-09,7,23.936481776669304,23.932902061435204,23.934691919052256
2023-10-09,8,25.62020143325669,25.12834301761225,25.374272225434467
2023-10-09,9,27.2,26.25,26.725
2023-10-09,10,28.627876096865393,27.26379202877443,27.945834062819912
2023-10-09,11,29.860444431189784,28.138915546144744,28.999679988667264
2023-10-09,12,30.86025403784439,28.848780366869516,29.854517202356952
2023-10-09,13,31.596926207859084,29.37181760757995,30.484371907719517
2023-10-09,14,32.048077530122086,29.692135046386678,30.870106288254384
2023-10-09,15,32.2,29.8,31.0
2023-10-09,16,31.53333333333334,29.326666666666668,30.430000000000003
2023-10-09,17,30.866666666666667,28.853333333333335,29.86
2023-10-09,18,30.200000000000003,28.380000000000003,29.290000000000003
2023-10-09,19,29.533333333333335,27.906666666666666,28.72
2023-10-09,20,28.866666666666667,27.433333333333334,28.15
2023-10-09,21,28.200000000000003,26.96,27.580000000000002
2023-10-09,22,27.533333333333335,26.486666666666668,27.01
2023-10-09,23,26.866666666666667,26.013333333333332,26.439999999999998
2023-10-09,24,26.200000000000003,25.54,25.87
2023-10-10,1,26.2,25.3,25.75
2023-10-10,2,25.68,24.919999999999998,25.299999999999997
2023-10-10,3,25.16,24.54,24.85
2023-10-10,4,24.64,24.16,24.4
2023-10-10,5,24.12,23.779999999999998,23.95
2023-10-10,6,23.6,23.4,23.5
2023-10-10,7,24.954455785802057,24.3897946127015,24.67212519925178
2023-10-10,8,26.267757117940217,25.34951481695631,25.808635967448264
2023-10-10,9,27.5,26.25,26.875
2023-10-10,10,28.613743355555005,27.063889375213275,27.83881636538414
2023-10-10,11,29.575146656328027,27.766453325778176,28.6707999910531
2023-10-10,12,30.35499814951862,28.3363448015713,29.34567147554496
2023-10-10,13,30.929602442130083,28.756247938479678,29.842925190304882
2023-10-10,14,31.28150047349522,29.013404192169588,30.147452332832405
2023-10-10,15,31.4,29.1,30.25
2023-10-10,16,30.88,28.720000000000002,29.8
2023-10-10,17,30.36,28.340000000000003,29.35
2023-10-10,18,29.84,27.96,28.9
2023-10-10,19,29.32,27.580000000000002,28.450000000000003
2023-10-10,20,28.8,27.200000000000003,28.0
2023-10-10,21,28.28,26.82,27.55
2023-10-10,22,27.759999999999998,26.44,27.1
2023-10-10,23,27.240000000000002,26.06,26.65
2023-10-10,24,26.72,25.68,26.2
2023-10-11,1,25.1,25.366666666666667,25.233333333333334
2023-10-11,2,24.580000000000002,24.893333333333334,24.736666666666668
2023-10-11,3,24.06,24.42,24.240000000000002
2023-10-11,4,23.54,23.946666666666665,23.743333333333332
2023-10-11,5,23.02,23.473333333333333,23.246666666666666
2023-10-11,6,22.5,23.0,22.75
2023-10-11,7,23.854455785802056,24.232902061435205,24.04367892361863
2023-10-11,8,25.167757117940216,25.42834301761225,25.29805006777623
2023-10-11,9,26.4,26.55,26.475
2023-10-11,10,27.513743355555007,27.56379202877443,27.53876769216472
2023-10-11,11,28.47514665632803,28.438915546144745,28.45703110123639
2023-10-11,12,29.25499814951862,29.148780366869516,29.20188925819407
2023-10-11,13,29.829602442130085,29.67181760757995,29.750710024855017
2023-10-11,14,30.181500473495223,29.99213504638668,30.08681775994095
2023-10-11,15,30.3,30.1,30.200000000000003
2023-10-11,16,29.78,29.62666666666667,29.703333333333333
2023-10-11,17,29.26,29.153333333333336,29.20666666666667
2023-10-11,18,28.740000000000002,28.68,28.71
2023-10-11,19,28.22,28.206666666666667,28.21333333333333
2023-10-11,20,27.700000000000003,27.733333333333334,27.71666666666667
2023-10-11,21,27.18,27.26,27.22
2023-10-11,22,26.66,26.78666666666667,26.723333333333336
2023-10-11,23,26.14,26.313333333333333,26.226666666666667
2023-10-11,24,25.62,25.84,25.73
2023-10-12,1,24.833333333333336,26.433333333333334,25.633333333333333
2023-10-12,2,24.28666666666667,26.046666666666667,25.166666666666668
2023-10-12,3,23.740000000000002,25.66,24.700000000000003
2023-10-12,4,23.193333333333335,25.273333333333333,24.233333333333334
2023-10-12,5,22.64666666666667,24.886666666666667,23.766666666666666
2023-10-12,6,22.1,24.5,23.3
2023-10-12,7,23.52391505686883,25.507159430468196,24.51553724366851
2023-10-12,8,24.904565175270484,26.48371683128888,25.694141003279682
2023-10-12,9,26.2,27.4,26.799999999999997
2023-10-12,10,27.370858399429622,28.228168136181928,27.799513267805775
2023-10-12,11,28.38156443357562,28.94305777009007,28.662311101832845
2023-10-12,12,29.201408311032395,29.522947341949745,29.36217782649107
2023-10-12,13,29.805479490444448,29.95021720055827,29.87784834550136
2023-10-12,14,30.175423574700105,30.21188496747081,30.193654271085457
2023-10-12,15,30.3,30.3,30.3
2023-10-12,16,29.753333333333334,29.913333333333334,29.833333333333336
2023-10-12,17,29.206666666666667,29.526666666666667,29.366666666666667
2023-10-12,18,28.66,29.14,28.9
2023-10-12,19,28.113333333333337,28.753333333333334,28.433333333333337
2023-10-12,20,27.56666666666667,28.366666666666667,27.96666666666667
2023-10-12,21,27.02,27.98,27.5
2023-10-12,22,26.473333333333336,27.593333333333334,27.033333333333335
2023-10-12,23,25.92666666666667,27.206666666666667,26.56666666666667
2023-10-12,24,25.380000000000003,26.82,26.1
2023-10-13,1,24.466666666666665,26.733333333333334,25.6
2023-10-13,2,23.813333333333333,26.406666666666666,25.11
2023-10-13,3,23.16,26.080000000000002,24.62
2023-10-13,4,22.506666666666664,25.753333333333334,24.13
2023-10-13,5,21.85333333333333,25.42666666666667,23.64
2023-10-13,6,21.2,25.1,23.15
2023-10-13,7,22.901752141135916,25.95087607056796,24.426314105851937
2023-10-13,8,24.551797404591554,26.775898702295777,25.663848053443665
2023-10-13,9,26.099999999999998,27.55,26.825
2023-10-13,10,27.499318574928083,28.24965928746404,27.874488931196062
2023-10-13,11,28.707235542565982,28.85361777128299,28.780426656924487
2023-10-13,12,29.687048957087498,29.34352447854375,29.515286717815624
2023-10-13,13,30.408987683701902,29.70449384185095,30.05674076277643
2023-10-13,14,30.85111597951964,29.92555798975982,30.38833698463973
2023-10-13,15,31.0,30.0,30.5
2023-10-13,16,30.346666666666668,29.673333333333332,30.009999999999998
2023-10-13,17,29.693333333333335,29.346666666666668,29.520000000000003
2023-10-13,18,29.04,29.02,29.03
2023-10-13,19,28.386666666666667,28.693333333333335,28.54
2023-10-13,20,27.733333333333334,28.366666666666667,28.05
2023-10-13,21,27.08,28.04,27.56
2023-10-13,22,26.426666666666666,27.713333333333335,27.07
2023-10-13,23,25.773333333333333,27.386666666666667,26.58
2023-10-13,24,25.12,27.060000000000002,26.090000000000003
2023-10-14,1,26.433333333333334,26.53333333333333,26.483333333333334
2023-10-14,2,25.826666666666668,26.106666666666666,25.96666666666667
2023-10-14,3,25.22,25.68,25.45
2023-10-14,4,24.613333333333333,25.25333333333333,24.93333333333333
2023-10-14,5,24.006666666666664,24.826666666666664,24.416666666666664
2023-10-14,6,23.4,24.4,23.9
2023-10-14,7,24.980198416769063,25.511348337068352,25.245773376918706
2023-10-14,8,26.512383304263583,26.588928917284278,26.55065611077393
2023-10-14,9,27.95,27.599999999999998,27.775
2023-10-14,10,29.249367248147507,28.51384070199385,28.88160397507068
2023-10-14,11,30.371004432382698,29.30268443596146,29.83684443417208
2023-10-14,12,31.28083117443839,29.942562584220408,30.6116968793294
2023-10-14,13,31.951202849151766,30.414032773029813,31.18261781109079
2023-10-14,14,32.361750552411095,30.702769619278133,31.532260085844612
2023-10-14,15,32.5,30.8,31.65
2023-10-14,16,31.89333333333333,30.373333333333335,31.133333333333333
2023-10-14,17,31.28666666666667,29.946666666666665,30.616666666666667
2023-10-14,18,30.68,29.52,30.1
2023-10-14,19,30.073333333333334,29.093333333333334,29.583333333333336
2023-10-14,20,29.46666666666667,28.666666666666668,29.06666666666667
2023-10-14,21,28.86,28.24,28.549999999999997
2023-10-14,22,28.253333333333334,27.813333333333333,28.03333333333333
2023-10-14,23,27.646666666666665,27.386666666666667,27.516666666666666
2023-10-14,24,27.04,26.96,27.0
2023-10-15,1,25.46666666666667,26.866666666666667,26.166666666666668
2023-10-15,2,24.773333333333333,26.453333333333333,25.613333333333333
2023-10-15,3,24.08,26.04,25.06
2023-10-15,4,23.386666666666667,25.62666666666667,24.506666666666668
2023-10-15,5,22.69333333333333,25.213333333333335,23.953333333333333
2023-10-15,6,22.0,24.8,23.4
2023-10-15,7,23.805941047736074,25.87661870153497,24.84127987463552
2023-10-15,8,25.557009490586953,26.92052488861915,26.238767189603053
2023-10-15,9,27.2,27.9,27.549999999999997
2023-10-15,10,28.684991140740006,28.785283180056545,28.735137160398274
2023-10-15,11,29.96686220843737,29.549475547337664,29.758168877887517
2023-10-15,12,31.006664199358163,30.16935750346352,30.588010851410843
2023-10-15,13,31.772803256173447,30.626094248872633,31.19944875252304
2023-10-15,14,32.24200063132696,30.90580806867569,31.573904350001325
2023-10-15,15,32.4,31.0,31.7
2023-10-15,16,31.706666666666663,30.586666666666666,31.146666666666665
2023-10-15,17,31.013333333333332,30.173333333333332,30.593333333333334
2023-10-15,18,30.32,29.76,30.04
2023-10-15,19,29.626666666666665,29.346666666666668,29.486666666666665
2023-10-15,20,28.933333333333334,28.933333333333334,28.933333333333334
2023-10-15,21,28.24,28.52,28.38
2023-10-15,22,27.546666666666667,28.106666666666666,27.826666666666668
2023-10-15,23,26.85333333333333,27.693333333333335,27.273333333333333
2023-10-15,24,26.16,27.28,26.72
2023-10-16,1,24.5,25.7,25.1
2023-10-16,2,23.88,25.220000000000002,24.55
2023-10-16,3,23.259999999999998,24.740000000000002,24.0
2023-10-16,4,22.639999999999997,24.26,23.45
2023-10-16,5,22.02,23.78,22.9
2023-10-16,6,21.4,23.3,22.35
2023-10-16,7,23.01492805230245,24.5502668792019,23.782597465752175
2023-10-16,8,24.58078733292872,25.762545031944814,25.171666182436766
2023-10-16,9,26.049999999999997,26.9,26.474999999999998
2023-10-16,10,27.377924770084814,27.92807078974308,27.652997779913946
2023-10-16,11,28.524213321006496,28.815519990456643,28.669866655731568
2023-10-16,12,29.454036255195277,29.535382907247957,29.494709581221617
2023-10-16,13,30.139141373308945,30.065786869658538,30.10246412148374
2023-10-16,14,30.558712103013534,30.3906158216879,30.474663962350718
2023-10-16,15,30.7,30.5,30.6
2023-10-16,16,30.08,30.02,30.049999999999997
2023-10-16,17,29.46,29.54,29.5
2023-10-16,18,28.84,29.060000000000002,28.950000000000003
2023-10-16,19,28.22,28.580000000000002,28.4
2023-10-16,20,27.6,28.1,27.85
2023-10-16,21,26.979999999999997,27.62,27.299999999999997
2023-10-16,22,26.36,27.14,26.75
2023-10-16,23,25.74,26.66,26.2
2023-10-16,24,25.119999999999997,26.18,25.65
2023-10-17,1,25.400000000000002,24.733333333333334,25.06666666666667
2023-10-17,2,24.740000000000002,24.30666666666667,24.523333333333333
2023-10-17,3,24.080000000000002,23.880000000000003,23.980000000000004
2023-10-17,4,23.42,23.453333333333333,23.436666666666667
2023-10-17,5,22.76,23.026666666666667,22.893333333333334
2023-10-17,6,22.1,22.6,22.35
2023-10-17,7,23.81911695890261,23.711348337068355,23.765232647985485
2023-10-17,8,25.48599941892412,24.78892891728428,25.137464168104202
2023-10-17,9,27.05,25.8,26.425
2023-10-17,10,28.46359733589674,26.713840701993853,27.588719018945298
2023-10-17,11,29.68383998687788,27.50268443596146,28.59326221141967
2023-10-17,12,30.67365149746594,28.142562584220407,29.408107040843174
2023-10-17,13,31.402956945780492,28.614032773029813,30.008494859405154
2023-10-17,14,31.84959675482086,28.902769619278132,30.376183187049495
2023-10-17,15,32.0,29.0,30.5
2023-10-17,16,31.34,28.573333333333334,29.956666666666667
2023-10-17,17,30.68,28.14666666666667,29.413333333333334
2023-10-17,18,30.02,27.72,28.869999999999997
2023-10-17,19,29.36,27.293333333333333,28.326666666666668
2023-10-17,20,28.700000000000003,26.866666666666667,27.783333333333335
2023-10-17,21,28.04,26.44,27.240000000000002
2023-10-17,22,27.380000000000003,26.013333333333335,26.69666666666667
2023-10-17,23,26.72,25.586666666666666,26.153333333333332
2023-10-17,24,26.060000000000002,25.16,25.61
2023-10-18,1,24.733333333333334,25.233333333333334,24.983333333333334
2023-10-18,2,23.90666666666667,24.726666666666667,24.31666666666667
2023-10-18,3,23.080000000000002,24.22,23.65
2023-10-18,4,22.253333333333334,23.71333333333333,22.983333333333334
2023-10-18,5,21.42666666666667,23.206666666666667,22.31666666666667
2023-10-18,6,20.6,22.7,21.65
2023-10-18,7,22.75323740306994,24.01972615026867,23.386481776669306
2023-10-18,8,24.841049777238293,25.299353089275083,25.07020143325669
2023-10-18,9,26.8,26.5,26.65
2023-10-18,10,28.570566360113087,27.5851858336177,28.077876096865396
2023-10-18,11,30.09895109467533,28.521937767704234,29.31044443118978
2023-10-18,12,31.33871500692704,29.281793068761733,30.310254037844388
2023-10-18,13,32.252188497745266,29.8416639179729,31.046926207859084
2023-10-18,14,32.81161613735138,30.18453892289278,31.49807753012208
2023-10-18,15,33.0,30.3,31.65
2023-10-18,16,32.17333333333333,29.793333333333333,30.983333333333334
2023-10-18,17,31.346666666666668,29.28666666666667,30.31666666666667
2023-10-18,18,30.520000000000003,28.78,29.650000000000002
2023-10-18,19,29.693333333333335,28.273333333333333,28.983333333333334
2023-10-18,20,28.866666666666667,27.766666666666666,28.316666666666666
2023-10-18,21,28.04,27.259999999999998,27.65
2023-10-18,22,27.213333333333335,26.753333333333334,26.983333333333334
2023-10-18,23,26.386666666666667,26.246666666666666,26.316666666666666
2023-10-18,24,25.560000000000002,25.740000000000002,25.650000000000002
2023-10-19,1,26.766666666666666,26.1,26.433333333333334
2023-10-19,2,26.19333333333333,25.64,25.916666666666664
2023-10-19,3,25.619999999999997,25.18,25.4
2023-10-19,4,25.046666666666667,24.72,24.883333333333333
2023-10-19,5,24.473333333333333,24.26,24.366666666666667
2023-10-19,6,23.9,23.8,23.85
2023-10-19,7,25.3933743279356,24.99817242590182,25.19577337691871
2023-10-19,8,26.841373232600752,26.159938988947115,26.50065611077393
2023-10-19,9,28.2,27.25,27.725
2023-10-19,10,29.42797344330424,28.23523450683712,28.831603975070678
2023-10-19,11,30.487982210823212,29.085706657520948,29.78684443417208
2023-10-19,12,31.347818472546173,29.775575286112627,30.5616968793294
2023-10-19,13,31.98135653875881,30.283879083422768,31.13261781109079
2023-10-19,14,32.36934667590499,30.595173495784234,31.482260085844615
2023-10-19,15,32.5,30.7,31.6
2023-10-19,16,31.926666666666666,30.24,31.083333333333332
2023-10-19,17,31.35333333333333,29.78,30.566666666666666
2023-10-19,18,30.78,29.32,30.05
2023-10-19,19,30.206666666666667,28.86,29.53333333333333
2023-10-19,20,29.633333333333333,28.4,29.016666666666666
2023-10-19,21,29.06,27.939999999999998,28.5
2023-10-19,22,28.486666666666665,27.48,27.983333333333334
2023-10-19,23,27.913333333333334,27.02,27.46666666666667
2023-10-19,24,27.34,26.560000000000002,26.950000000000003
2023-10-20,1,26.866666666666667,26.7,26.78333333333333
2023-10-20,2,26.313333333333333,26.32,26.316666666666666
2023-10-20,3,25.76,25.94,25.85
2023-10-20,4,25.206666666666667,25.560000000000002,25.383333333333333
2023-10-20,5,24.653333333333336,25.18,24.916666666666668
2023-10-20,6,24.1,24.8,24.450000000000003
2023-10-20,7,25.541279874635524,25.789794612701503,25.665537243668513
2023-10-20,8,26.938767189603052,26.749514816956314,26.84414100327968
2023-10-20,9,28.25,27.65,27.95
2023-10-20,10,29.435137160398277,28.463889375213274,28.949513267805777
2023-10-20,11,30.458168877887516,29.166453325778175,29.812311101832847
2023-10-20,12,31.28801085141084,29.7363448015713,30.51217782649107
2023-10-20,13,31.89944875252304,30.156247938479677,31.027848345501358
2023-10-20,14,32.273904350001324,30.413404192169587,31.343654271085455
2023-10-20,15,32.4,30.5,31.45
2023-10-20,16,31.846666666666664,30.12,30.983333333333334
2023-10-20,17,31.293333333333333,29.740000000000002,30.516666666666666
2023-10-20,18,30.74,29.36,30.049999999999997
2023-10-20,19,30.186666666666667,28.98,29.583333333333336
2023-10-20,20,29.633333333333333,28.6,29.116666666666667
2023-10-20,21,29.08,28.22,28.65
2023-10-20,22,28.526666666666667,27.84,28.183333333333334
2023-10-20,23,27.973333333333333,27.46,27.71666666666667
2023-10-20,24,27.42,27.080000000000002,27.25
2023-10-21,1,25.566666666666666,26.5,26.03333333333333
2023-10-21,2,24.89333333333333,26.1,25.496666666666666
2023-10-21,3,24.22,25.7,24.96
2023-10-21,4,23.546666666666667,25.3,24.423333333333332
2023-10-21,5,22.87333333333333,24.9,23.886666666666663
2023-10-21,6,22.2,24.5,23.35
2023-10-21,7,23.953846594435994,25.54188906600158,24.747867830218787
2023-10-21,8,25.654403447589253,26.552120859954012,26.10326215377163
2023-10-21,9,27.249999999999996,27.5,27.375
2023-10-21,10,28.692154857834044,28.356725658119235,28.52444025797664
2023-10-21,11,29.937048875501674,29.09626665871387,29.516657767107773
2023-10-21,12,30.946856578222828,29.696152422706632,30.32150450046473
2023-10-21,13,31.690895469937672,30.13815572471545,30.91452559732656
2023-10-21,14,32.1465583054233,30.408846518073247,31.277702411748272
2023-10-21,15,32.3,30.5,31.4
2023-10-21,16,31.626666666666665,30.1,30.863333333333333
2023-10-21,17,30.953333333333333,29.7,30.326666666666668
2023-10-21,18,30.279999999999998,29.3,29.79
2023-10-21,19,29.606666666666666,28.9,29.25333333333333
2023-10-21,20,28.93333333333333,28.5,28.716666666666665
2023-10-21,21,28.259999999999998,28.1,28.18
2023-10-21,22,27.586666666666666,27.7,27.64333333333333
2023-10-21,23,26.91333333333333,27.3,27.106666666666666
2023-10-21,24,26.24,26.9,26.57
2023-10-22,1,26.099999999999998,26.0,26.049999999999997
2023-10-22,2,25.48,25.48,25.48
2023-10-22,3,24.86,24.959999999999997,24.909999999999997
2023-10-22,4,24.24,24.439999999999998,24.339999999999996
2023-10-22,5,23.62,23.919999999999998,23.77
